desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Bastien Nocera,totem-disc-recorder.c,1,True,GDK_WINDOWING_X11,19,"9e2c20dc1a3c2184983d3faf6960a3c82fc0d289  -  2009-01-16 13:47:55+00:00, df00c6940fcaf45b92fcc665434a1d374bc2b7ee  -  2009-10-13 17:22:58+01:00, 1a529aa667beee22c68276d4813317209409bf19  -  2010-06-16 17:13:47+01:00, 3560fbf5541902f6343dbdf237b83bb19f161ec1  -  2010-08-06 16:39:51+01:00, 7c89a390cd57b158e89b2029da5efcfafa10341c  -  2010-12-06 13:23:49+00:00, dfa71e4808635735c4c46b704c384e05cf4deff2  -  2010-12-06 13:25:05+00:00, 74adcc6e1d350ff6e74d6031e0ae709aca52d3fd  -  2010-12-06 13:28:38+00:00, b518321abb3f5c7ae139250f3144e495b15ff406  -  2011-01-11 16:38:34+00:00, 42f08a8634481cb165bda31b7f7526657cc71262  -  2011-01-11 17:57:23+00:00, 6a805614690e29f516dbb8e606dc7890d494ce59  -  2012-03-29 04:17:44+02:00, 9011dadb9f98f16c6468c700df800d5fe88501c8  -  2013-03-19 09:31:16+01:00, b29186c622e0dd800ea1cea11ad96faccc64951d  -  2013-03-19 10:35:46+01:00, a0eaecc0a5d754af312746573bbc8e611c8af603  -  2013-05-08 16:08:42+02:00, 50defb4ac12080aa49141cf97e612d159303da8e  -  2013-05-08 16:19:04+02:00, 895e5339f759fda1624d5d8b160fc76d8778dacc  -  2014-01-08 17:02:55+01:00, 16a7bd2579105f06ffdcc6dfa57e4870e9a9ee82  -  2014-02-14 16:02:39+01:00, a4c99c6af01c170385f11486b432bf0d0f71f0e4  -  2019-02-07 20:37:49+01:00, db6f7a37538ffd2e0ab500662414e57be2ab1d5e  -  2019-02-15 00:03:54+01:00, f027a77f24d8454116f9e8fc54244c787bdf5cfc  -  2019-07-16 10:51:27+02:00",5.703690910675074,1.0,Misto,Colaborador
Bastien Nocera,totem-disc.c,4,True,HAVE_HAL,55,"8012b6e067569bd1cd906da926a61a520e049194  -  2004-10-11 18:21:20+00:00, 64ddaa6683ac4d6186df0c4f8469c3cb106a4e71  -  2004-10-11 22:37:56+00:00, c872ea96d6f29dd7345d33b457a6328a20a44f7b  -  2004-10-12 15:41:04+00:00, 6fb2c04bdc5f2b1a6a6b4f30f7cbbb89e74bc24b  -  2004-10-13 12:01:00+00:00, 51829f73a2a5e89a4a22f85bd3d810b9220c735f  -  2004-10-14 11:51:58+00:00, 010eb9209450d241332ec8a350a3e997132bfded  -  2004-10-14 13:57:22+00:00, 37e7818e586285cde1e08cc08d2c8d07599a13df  -  2004-10-18 15:35:43+00:00, 800ed92330a73077d7a0328eb4e6d2902b93b009  -  2004-10-19 21:01:20+00:00, 0d014477b12c72a30f68cf0c20a73fb0888ec393  -  2004-10-27 12:31:42+00:00, c6346df372fbb7a571ce8adf1fb69de0104754fa  -  2004-10-28 10:34:37+00:00, 2365a0ba1c1e46975df0e68f4d12e1b796fcd151  -  2004-11-25 23:30:21+00:00, 9a84a3c49be6410593633649b2ab75d6f5fcc12f  -  2004-12-30 20:25:33+00:00, 8066fc209ba99b95bcc68bc5083d5ba019942d01  -  2005-02-17 19:04:01+00:00, e4698b11d480e0cc7fbabdafc1ae96ecf76b6028  -  2005-03-13 13:37:57+00:00, b9dad9978ed0e0648b0a58f0d2f075dde2d35c49  -  2005-05-20 23:44:24+00:00, dead0d6117115bed9d386242a36a04c03be72cc2  -  2005-07-11 21:53:35+00:00, 3e4b05ea98d23b30a3b768caa03a08deca23da46  -  2005-07-12 20:27:42+00:00, 626db48bb7c92d8a947877b1c830b902a5081bb2  -  2005-07-13 08:56:11+00:00, efd72e1fb7193ab46ebac013ccd42f3ea07a9803  -  2005-07-13 09:14:21+00:00, 6a03e9c5f108b960e3ac13f46d05fe9f6a05d446  -  2005-08-23 18:33:27+00:00, 1955699f4170f165ed3d9fe30af4c1fb8c0397fd  -  2005-09-24 19:15:09+00:00, 5412531ccefa95ceefb2f62f86461e707ffa1618  -  2005-11-24 21:49:53+00:00, 7d7deeabc126e723e73aa94279d586cbf6820c81  -  2005-11-24 21:55:40+00:00, de2eb7e4f299a0855560f72261e1c0efa189a9e7  -  2006-05-22 18:06:30+00:00, df8d0d0ccf9772fae260ef6355fbf4a0ac9d3eb9  -  2006-05-25 13:40:26+00:00, 16f66aca3f85b29ed573a654fbfb1e68d3b285cd  -  2006-05-25 13:49:30+00:00, 630a64124afc0c04fccd4311593bea1c6e85ea14  -  2006-05-25 13:53:29+00:00, 39f724b5cf596ba81a085268c148cca19a355d84  -  2006-05-25 15:24:56+00:00, c263bc0b55ba5c955308192925fb31ec72a298f5  -  2006-05-25 15:37:48+00:00, 837ce37e2591028b7ef9ef87605785c29a94efa2  -  2006-05-27 16:01:04+00:00, c4c353e1c48e5ffdd01b06a742edc4068d010df1  -  2006-06-07 11:44:03+00:00, f325eddf738cbc64875402c2162830ca9a087aa8  -  2006-06-17 23:13:42+00:00, 9f12d079d38636295a16c5948e5e45e4c76b4d9b  -  2006-06-18 19:54:09+00:00, d54d5c4cbe255e77f84c28350bea39fb2b43b77e  -  2006-07-12 17:52:34+00:00, b9b356c11d08f3ce4ccbc1534242d889619db8f8  -  2006-08-05 18:29:56+00:00, 21ede8bad12f973a49c799067ef2bc5fcf64b11e  -  2006-08-14 06:52:36+00:00, b436a3db261ae8c1e6500d1ce8ba0ff1bcf49a33  -  2006-08-15 14:47:18+00:00, 0d431f121b0fa7e8af34c0de99da12c862cf7376  -  2006-08-16 18:28:18+00:00, f2828b40c21c9fbcfbd720e87f299019291a5307  -  2006-09-30 16:07:03+00:00, 0f7a80af03d7e197d39bd8ddae6f68e40a6db01f  -  2006-10-17 22:18:43+00:00, 9f0ea65fb78695a9e7823d86663e2ca2cc6a2548  -  2006-10-17 22:39:14+00:00, 99eba1d1b1e9b797f61e6c97c556ea2fa6319500  -  2006-10-27 10:44:28+00:00, 729298e62379a87bc9ae8d727cb4cc55fb05d2d0  -  2006-11-27 17:51:29+00:00, ac01ecfe2bba6d87850e15c5a3e04bc62e6417d7  -  2007-01-08 22:23:59+00:00, 3984f3ca95bf08827061001d3266ae4c2ba30a0b  -  2007-01-09 22:55:19+00:00, 6178c55b66afc207e5332e9a22d9e7b836bf066c  -  2007-02-06 14:26:49+00:00, b8c613d250627d7ce699832fe7aec33961d5a8d0  -  2007-03-19 09:52:06+00:00, 38a9dc61eedcca92b66b6f44ad363983084ec09c  -  2007-05-13 13:02:13+00:00, bc3925d529da0faabfbf2327709229a0665e2b51  -  2007-06-04 15:20:38+00:00, 7f7c02a76d789765a6e53e272037013a28cca1e2  -  2007-08-18 16:30:30+00:00, c06c8e7f9057c285778ed1b72c1257e7675800bd  -  2007-08-23 16:42:06+00:00, f4dbbb3f84782891a5f873f3a6cb66cc26c6a163  -  2007-08-31 15:38:49+00:00, 18720113f28b9aa2332577ecac5380bedc3c4930  -  2007-09-05 11:03:40+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",11.607690910675073,1.0,Misto,Colaborador
Bastien Nocera,totem-disc.c,,,HAVE_HAL_0_2,,,,,,Colaborador
Bastien Nocera,totem-disc.c,,,HAVE_HAL_0_5,,,,,,Colaborador
Bastien Nocera,totem-disc.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Bastien Nocera,totem-dnd-menu.c,0,True,,6,"9da967895888de4a706d9dd3bef90f15325f4bec  -  2008-12-10 13:28:21+00:00, c8e0e4019031306f3c79afb9464bf1d4637b71fb  -  2008-12-10 18:37:46+00:00, 781e168a0b35783a650732cfba46670534dc7065  -  2010-05-12 21:09:33+01:00, b2f4ae9573c152c78f59b3364a2820f2fb02d1d5  -  2013-07-01 16:36:02+02:00, 0fefd1ae7a6d638bdb4c4d416044949389b331b9  -  2013-07-22 11:21:09+02:00, 14bdaada345106ef008ce674200b30ece8d64bf6  -  2014-02-17 11:52:41+01:00",4.054499755040258,1.0,Generalista,Colaborador
Yosef Or Boczko,totem-dnd-menu.c,0,True,,1,b75bcc3d9d012182e33703c179051cba140147dc  -  2013-07-01 17:18:10+03:00,3.930362842153244,0.9693829275158555,Generalista,Autor
Bastien Nocera,totem-download.c,1,True,DEBUG,6,"4ea02f64e2f5dc9e50421710f4f3c0ab1787f699  -  2003-06-03 21:51:11+00:00, a0264ce07bf65163aa5861f9010885d78019bbf4  -  2003-06-12 19:53:20+00:00, 6cf633ecef9ddf99cb630e867b58922c38df9523  -  2003-06-20 23:14:28+00:00, e2176cd8bf00a63b01750476866f7ab99728eccf  -  2003-09-04 22:00:09+00:00, 73363722a5ce92bb10b4442aa7c79d5e31642e4a  -  2003-10-06 22:32:25+00:00, 59c589992d589984339773bbe1e580da5850795b  -  2004-02-19 13:20:39+00:00",3.9243454553375368,0.9584752516153904,Misto,Colaborador
Jon Trowbridge,totem-download.c,0,True,,2,"d905f3218551c164225cc8a0e9eb8e0b565ec2de  -  2004-01-31 20:38:54+00:00, 23b115c13deaa5db07f153c5bc20f8bcff552fd5  -  2004-01-31 20:47:11+00:00",4.094362842153245,1.0,Generalista,Autor
Bastien Nocera,totem-dvb-setup.c,1,True,GDK_WINDOWING_X11,3,"5225d2e98b6fd9bb695915a1a9c579518e2cff5b  -  2008-07-29 14:15:53+00:00, f6b5d0958b4721c5018a489f1ab9b4a8fd2569f5  -  2008-08-20 09:42:36+00:00, df00c6940fcaf45b92fcc665434a1d374bc2b7ee  -  2009-10-13 17:22:58+01:00",3.4323454553375368,0.8499332873842356,Misto,Colaborador
Philip Withnall,totem-dvb-setup.c,0,False,,1,011a99b05e764798b90bcd7dff94ec4dfad49101  -  2009-07-27 00:04:30+01:00,4.038370430108653,1.0,Especialista,Autor
Alexander Saprykin,totem-edit-chapter.c,0,True,,1,66d1958a89affb91380777409bd863faf668e872  -  2010-07-02 00:17:08+04:00,3.8874992651207725,1.0,Generalista,Autor
Bastien Nocera,totem-edit-chapter.c,0,True,,4,"48e0e269b4516cdae91a3fd666a6f0251df7706b  -  2010-08-09 16:37:10+01:00, 1aa563dde90b6c5a9429dc0ede2d45f5900ee34b  -  2010-09-02 23:24:00+01:00, 337077eb32489ebc16e234a0eabdcdd45106df05  -  2013-07-22 11:20:47+02:00, df72f5ad8ac01706100e050126b44da3ba6c6f0a  -  2015-04-23 16:16:24+02:00",3.432370430108654,0.8829250363863467,Generalista,Colaborador
Bastien Nocera,totem-fullscreen.c,0,True,,30,"372a3b30c7d8beb2da5612457dc86cf8c7356327  -  2007-06-29 09:39:35+00:00, c350d9302fd8315cdc89679da49e9b0711c3945b  -  2007-07-05 23:08:20+00:00, 239f9feb62e74865df28dd1f8dbcff749962f24e  -  2007-07-30 11:29:09+00:00, f0499978692fa152ce67abf990f6692c1decb6ed  -  2007-08-17 11:07:49+00:00, 973adf540cd1622e80fc1c2d9a0408cf7764271a  -  2007-08-26 00:35:40+00:00, e420807541c4fdf5fe77cfdf31a1baa30092ef5d  -  2007-09-19 13:37:03+00:00, 95975f30048a771731eef18c751bd46bf74918ec  -  2007-09-19 13:55:38+00:00, a516bf57648bd6433b0b9f29692104164a22da1d  -  2007-09-23 02:15:20+00:00, 324520e6f8c6e7185a42a2fd60d648bb332d3b45  -  2007-10-04 11:57:26+00:00, dde2445f8509d232b06190f5507db74150ebc5d4  -  2008-02-04 13:40:26+00:00, 1a5e0cbe6012b61a6862dd2bfd83f0b31cc56ac8  -  2008-02-20 17:14:25+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, ddfdcce731e76baac9693afde727e04f5b8bad94  -  2008-12-08 11:40:59+00:00, 1c895947d4c69ec40e6a1e51ffccc4e2487edd13  -  2009-09-04 14:14:18+01:00, 2e94d1067a5096f87a18faa11505f27d964e4013  -  2009-11-06 16:54:21+00:00, 6515e371d9b99c9181d8249e67928b31fbb8f862  -  2009-11-18 11:35:25+00:00, ea148d038c6e865d4fc763c74ba8ab209084d156  -  2009-11-18 18:22:32+00:00, a97d30e0cea752773cb0105c55409af0f606d18e  -  2010-09-02 23:24:15+01:00, ca74976ccb4728adffeb402c5b91959bc1eceb52  -  2010-10-04 16:34:21+01:00, 5f14977a5b546a8d4501f2ef6d4d0dbe182f95ae  -  2011-02-21 05:11:19+00:00, 65b5a194ce08823ba8ec2a8c8a4f23537ea6d351  -  2011-07-08 15:21:46+01:00, be3ad27e737ab777252ec58ff077582a7736c9a9  -  2011-07-08 15:33:09+01:00, 692f7ecd23f4b2ab7e79c260fc3c77e6298f19e4  -  2011-07-13 13:02:01+01:00, 1da6bb45bf2b66c6fd5193a4ec2da403297ce653  -  2011-12-04 14:05:13+01:00, b443b96be9d9308c13f6999a3404b6c6331cdc0a  -  2012-03-28 12:22:39+02:00, aff4968963426265a9dd8e267f68e3d472150cc5  -  2012-04-17 15:35:29+01:00, dec73a90ca4fe302885dd3c2c5f694df92974b66  -  2012-04-18 16:54:26+01:00, 1960c365af1b4fdebf3c21b384a6d64ea7363d5e  -  2013-03-13 11:57:07+01:00, 490371d995e67624179c321bdff1b8a54ba1738a  -  2013-03-22 18:00:10+01:00, 848309db1d8029709098c178bbc6b6b242f58599  -  2013-04-04 12:48:01+02:00",7.473870185148912,1.0,Generalista,Colaborador
Bastien Nocera,totem-galago-plugin.c,0,True,,2,"a08f98ea048648f92521653cdf2f92c785b02acb  -  2007-04-12 11:09:57+00:00, 8e944e3487818f30cc2b83dd35e42e9b837927f4  -  2007-04-15 22:48:42+00:00",4.719,1.0,Generalista,Autor
Bastien Nocera,totem-galago.c,0,True,,10,"d49953b0db4e4536a99fff912941cc8ce6c3422b  -  2007-04-11 19:11:26+00:00, e7da588f4906cbe4b75adc4bbab128d9e9435c9f  -  2007-04-11 19:17:23+00:00, ff12ded4e8feebadfa834584665b67b2b9ee8b00  -  2007-04-12 00:28:36+00:00, f88745a17a5f51809188e4c08171f6e3b79d5500  -  2007-04-12 11:16:29+00:00, 8e944e3487818f30cc2b83dd35e42e9b837927f4  -  2007-04-15 22:48:42+00:00, ff0b09a16a80aea5e55262015043ce84ca0359b7  -  2007-04-24 13:34:40+00:00, ed30cf5cf10da892f622d47dbd13a3401681dc47  -  2007-05-03 22:32:25+00:00, 38a9dc61eedcca92b66b6f44ad363983084ec09c  -  2007-05-13 13:02:13+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, ddfe98fba2418002ef19a0097aa0c025747c4218  -  2011-02-23 14:06:04+00:00",4.163275617431723,1.0,Generalista,Colaborador
Jan Arne Petersen,totem-galago.c,0,True,,1,02c4ac7df820ebd679523e349b913c20837da585  -  2007-04-26 09:54:50+00:00,3.5933699401891688,0.8631112302879138,Generalista,Autor
Philip Withnall,totem-galago.c,0,True,,9,"e98ff8e293442b3fdaee4195d7b9bbc16b2c6315  -  2007-12-02 19:50:36+00:00, e5197b01487bcff4b0cd164422c647c7e81d135b  -  2007-12-02 20:00:54+00:00, 956cddde7f5335d56672878e4dec5d3ac995ee78  -  2009-02-09 22:15:42+00:00, 81b755ae00be282bcd70b8f98c8de771ce744721  -  2010-07-01 23:40:59+01:00, 06dd10fd160682f63b96861b9d2f2eba258d9712  -  2010-08-09 09:26:21+01:00, 0b60a176f820f8c698d36a15a48ede15e67097d8  -  2010-09-04 16:58:52+01:00, a4fa4a4000e543933287d0c7b5d588ced1acd7d3  -  2010-09-05 01:06:42+01:00, a9e89c02e5c1fc10c23b25643c27af3b12ab6051  -  2010-09-05 01:38:06+01:00, 0377eca3c0548121bee91b16c7c50a2f8d269b5e  -  2010-09-05 02:26:36+01:00",3.971344965418052,0.9538991242352407,Generalista,Colaborador
Philip Withnall,totem-gallery-progress.c,0,True,,4,"e2ad0755c862245bebb3c609a87254108bb194f3  -  2008-12-27 11:45:21+00:00, 96d94f9784a4849053520de57aeea0ee84d47a42  -  2009-01-04 21:02:14+00:00, 1adfebe789473ea1883be740c17d9b5ab1b2601b  -  2010-09-16 11:27:23+01:00, b5d6a3e6fd3ba136d99950efcb093d86c09c898a  -  2011-07-08 18:58:30+01:00",4.471845210377794,1.0,Generalista,Autor
Bastien Nocera,totem-gallery-thumbnailer.c,3,True,G_HAVE_ISO_VARARGS,7,"a642fd97109c1802b9532924a12731677aabe65e  -  2017-07-25 12:50:09+02:00, a57e11867bb873137c5ee5b882d05581d6b13c69  -  2017-07-25 12:52:05+02:00, 4a33065291d35eaf54b874fe9f6de82d692c651d  -  2017-07-25 12:54:47+02:00, 5e3bd4a617d152e26b0e7817a9c1d0214f3b3a0c  -  2017-07-25 12:58:18+02:00, cdf8e4de1654bbb6509f6ff99b3abe1041ebcb8f  -  2017-07-25 13:04:44+02:00, 66659eac4f0a0b83c6159d2b98c3bf487feee592  -  2017-07-25 13:35:49+02:00, 4cfc8c3de75514ac43da5f07109ccc046c626078  -  2019-01-14 20:05:16+01:00",5.539,1.0,Misto,Autor
Bastien Nocera,totem-gallery-thumbnailer.c,,,G_OS_UNIX,,,,,,Autor
Bastien Nocera,totem-gallery-thumbnailer.c,,,defined(G_HAVE_GNUC_VARARGS),,,,,,Autor
Bastien Nocera,totem-gallery.c,0,True,,8,"76a08e576afcf624981a4bdba1dfb571f2aa8792  -  2009-02-17 11:08:06+00:00, 06f51a153420afa02b078e25cb9311a998007e8a  -  2010-06-15 17:14:55+01:00, 9011dadb9f98f16c6468c700df800d5fe88501c8  -  2013-03-19 09:31:16+01:00, b29186c622e0dd800ea1cea11ad96faccc64951d  -  2013-03-19 10:35:46+01:00, 337077eb32489ebc16e234a0eabdcdd45106df05  -  2013-07-22 11:20:47+02:00, c1c086b3b9898838349f9ba95ef279eeb06d08fa  -  2014-01-17 15:22:55+01:00, 79f8148ceababcf1300715c46c7a37c04059ece4  -  2016-06-24 18:51:13+02:00, a642fd97109c1802b9532924a12731677aabe65e  -  2017-07-25 12:50:09+02:00",3.8073449654180522,1.0,Generalista,Colaborador
Philip Withnall,totem-gallery.c,0,True,,6,"e2ad0755c862245bebb3c609a87254108bb194f3  -  2008-12-27 11:45:21+00:00, 96d94f9784a4849053520de57aeea0ee84d47a42  -  2009-01-04 21:02:14+00:00, e04ad0e59b6528cf14872a87c548bd1f3bef85e6  -  2009-02-23 17:58:05+00:00, cce286bf32d4b800000aa9f731adbd8574ca5339  -  2009-07-18 19:32:09+01:00, 75ef216e7fd62ff8543644f4a9130f032cb67d4e  -  2009-08-10 21:40:12+01:00, 0377eca3c0548121bee91b16c7c50a2f8d269b5e  -  2010-09-05 02:26:36+01:00",3.429862597193502,0.9008541722241599,Generalista,Colaborador
Robin Stocker,totem-gallery.c,0,True,,2,"3e3de882d4643662b5a19e4e046944f9d8dca729  -  2009-11-23 12:38:17+00:00, a4b3ab79a9a1b7eee767797a27daa9f992c6928a  -  2009-11-21 19:25:08+01:00",3.7911906657153316,0.9957570695985131,Generalista,Autor
Bastien Nocera,totem-glow-button.c,1,True,HAVE_CONFIG_H,13,"9e2942ae20ec833d1fafff023b527776d21f2e99  -  2007-06-16 21:03:30+00:00, 6cac6a5db2645bf54ef55432eab082b13ee5db08  -  2007-06-20 11:47:23+00:00, 374ce0158dc1540ebda84178afab46db3f7f42bb  -  2007-07-21 16:18:49+00:00, 7f4d9d425830351b366004763494a5df42558c9d  -  2007-08-10 08:34:40+00:00, a15975edb8950687cce3224e94ea1be4a858a643  -  2007-12-11 17:55:33+00:00, 6bea8864ba96181c74dd3250c8994e0dc1a4c4af  -  2007-12-11 18:23:38+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, 735a32a984262336bc148fad37dc3be95a8738db  -  2010-10-07 14:28:08+01:00, dfb7c0a3dc7a9a2c1b769bd90bd74c03ad3faeeb  -  2010-12-06 19:05:32+00:00, 2f01bc54e3f0567f84df0a769b46017be419adce  -  2010-12-06 19:06:10+00:00, dec323d0a3cd23274f05ba8b589d12a03bfb8ecf  -  2011-01-21 11:23:34+00:00, 4006fc59ae4effb82214a9080b750036d229c938  -  2013-12-16 15:16:04+01:00, 0bb0e018650560f346b1a2b8ec8a1c8b9a5a4cc7  -  2014-04-30 13:10:39+02:00",4.7574992651207735,1.0,Misto,Colaborador
Christian Persch,totem-glow-button.c,0,True,,1,c61c1858d3fda33b8e78322b878ca207e6e9e20d  -  2008-05-30 17:35:08+00:00,3.5933699401891688,0.7553064624799154,Generalista,Autor
