desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Akim Demaille,tables.c,0,True,,39,"c6f1a33c06db52ed122d0922885602cf37f99941  -  2002-07-31 21:52:00+00:00, 3325ddc49c7b31f2670d03d1e3b59c2636650af3  -  2002-08-01 18:12:11+00:00, cd08e51edafa326fd8a6327f0b659fdbceb24dda  -  2002-08-01 18:14:30+00:00, c8f002c7d3407d5c91a5882466916160a72aa8c4  -  2002-08-02 08:05:01+00:00, 427c0dda0c9fb207d8abdd92e3f77f91af9b682d  -  2002-09-04 10:18:15+00:00, ea99527d23f1f4e1e4f358f9f495b2e4e26602af  -  2002-10-13 18:50:40+00:00, 05846dae07d2113181fb791fc9c5f9382edc35ce  -  2002-10-14 11:38:21+00:00, 20c1e2ad9841d06212465ce0b81c771d08c9ec51  -  2002-10-20 11:18:14+00:00, b1ae9233bc1ab111bbac4b427cc4397fa9ee0564  -  2002-11-12 08:30:47+00:00, 916708d59e02812675ce2d85597b7e1f2d677213  -  2003-04-29 12:57:36+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, eff97eb54a1ff17da66f9d1c746eb009feeba889  -  2012-02-18 18:48:33+01:00, 24bb5f8fb7f14df4050cbefd27ae60fa9cef259d  -  2012-02-18 18:48:33+01:00, f518dbaf46eb28bd39695474de6118683d905e5f  -  2012-02-23 18:51:51+01:00, f3bc338643cf15f345fa3a63811bd92869a42b89  -  2012-10-16 13:57:31+02:00, db598939b859043015020a6f1b12d06968bb75e1  -  2012-12-26 17:53:01+01:00, e697f05b351e186b65e1ea3cbc2411d20ff261d1  -  2012-12-26 17:55:02+01:00, 28be3b8e53cdf664c3f2e59cf5fb6c50266d4a11  -  2012-12-26 17:56:20+01:00, c95f5dadd6d891431805234e47eff21e708f4ded  -  2012-12-26 18:14:47+01:00, 33f7f342c349a8bdb87bbb6b420ae56133115221  -  2012-12-26 18:15:21+01:00, 465df9c65c7022a66e9cea7145b80886174e90af  -  2012-12-26 18:16:55+01:00, 11aef5e95b890364474c49c7d4529de2bec3544e  -  2012-12-27 10:52:42+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 45eebca42dbcc60074000828ec8422ef99d979f6  -  2013-02-16 14:07:25+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, a2c525b34c24e790e37d8735c28c708c17cf9f57  -  2015-01-22 19:03:41+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9a5c688ae40ce8264ebd2eacdb037017e5ebd07f  -  2018-08-12 14:55:42+02:00, 50910389c985b890bed9574dcd9e8e888751f42e  -  2018-09-15 07:15:20+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 2b9ee006d81020f24545c12cd6adfe235f9f8b4f  -  2019-02-12 05:55:54+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, cc68bbf799a9ec6574d99e98326ced5eeffcd846  -  2020-04-05 15:55:07+02:00, 0895858d8e0d1fa66c6dd0d2e45416488d7de513  -  2020-06-27 11:12:48+02:00, 78f72a451651b3d677f73e5d6960a6b68a50612b  -  2020-07-12 15:16:51+02:00, 24233748ecd1dfaae212224fb269531eca50ad37  -  2020-12-02 21:39:26+01:00",8.439725684306488,1.0,Generalista,Colaborador
Akim Demaille,tempname.c,8,True,! S_ISDIR &&  S_IFDIR,1,381fb12e1e6c2f028685d102386bc32725d14f48  -  2002-02-25 13:44:43+00:00,4.202345455337537,1.0,Misto,Autor
Akim Demaille,tempname.c,,,! UINT64_MAX && ! uint64_t,,,,,,Autor
Akim Demaille,tempname.c,,,P_tmpdir,,,,,,Autor
Akim Demaille,tempname.c,,,RANDOM_BITS,,,,,,Autor
Akim Demaille,tempname.c,,,TMP_MAX,,,,,,Autor
Akim Demaille,tempname.c,,,_LIBC,,,,,,Autor
Akim Demaille,tempname.c,,,__GT_FILE,,,,,,Autor
Akim Demaille,tempname.c,,,__set_errno,,,,,,Autor
Paul Eggert,tempname.c,8,True,! S_ISDIR &&  S_IFDIR,2,"9742c552f257c3f2ba802079106eb14a4e6b6aec  -  2002-08-12 14:12:13+00:00, 975553805cf2a8e906fee420c0e0bf4945935d63  -  2002-10-20 06:35:41+00:00",3.3984997550402576,0.8087149881320945,Misto,Colaborador
Paul Eggert,tempname.c,,,! UINT64_MAX && ! uint64_t,,,,,,Colaborador
Paul Eggert,tempname.c,,,P_tmpdir,,,,,,Colaborador
Paul Eggert,tempname.c,,,RANDOM_BITS,,,,,,Colaborador
Paul Eggert,tempname.c,,,TMP_MAX,,,,,,Colaborador
Paul Eggert,tempname.c,,,_LIBC,,,,,,Colaborador
Paul Eggert,tempname.c,,,__GT_FILE,,,,,,Colaborador
Paul Eggert,tempname.c,,,__set_errno,,,,,,Colaborador
Akim Demaille,textdomain.c,6,True,HAVE_CONFIG_H,3,"705db0b507ba8d57d31a23a1ac685b2d4d17e7d5  -  2001-01-15 13:46:43+00:00, 1e24cc5b41d2965438a1dcc291ad44e99e5db83c  -  2001-07-14 17:27:59+00:00, 20e0b9749cb8a49e4e6e9a4a12e5c37017c04f32  -  2001-10-04 13:25:06+00:00",4.883,1.0,Misto,Autor
Akim Demaille,textdomain.c,,,STDC_HEADERS ||  HAVE_STRING_H ||  _LIBC,,,,,,Autor
Akim Demaille,textdomain.c,,,STDC_HEADERS ||  _LIBC,,,,,,Autor
Akim Demaille,textdomain.c,,,_LIBC,,,,,,Autor
Akim Demaille,textdomain.c,,,_LIBC ||  HAVE_STRDUP,,,,,,Autor
Akim Demaille,textdomain.c,,,! _LIBC,,,,,,Autor
Akim Demaille,timevar.c,29,True,(HAVE_USER_TIME) ||  (HAVE_SYS_TIME) ||  (HAVE_WALL_TIME),22,"1509d42fcb8fb8a78d46f0c26b863cafd347bee5  -  2002-07-31 19:52:13+00:00, 3325ddc49c7b31f2670d03d1e3b59c2636650af3  -  2002-08-01 18:12:11+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9df53e7288581dd0ddda21e24799cefc802616f4  -  2018-08-12 14:57:36+02:00, 6d9aafc5ad289f9e7f3372551e2d4cca492e1dd2  -  2018-09-22 10:14:43+02:00, 8c6b06df1fa1c4fbddac156421a5c4f8acfdaa12  -  2018-09-22 10:17:41+02:00, 100f8696c770c25de73c435285c1d0c8f11d6fa4  -  2018-09-22 10:20:14+02:00, 69720f123160da72e90e0e0c1f9c52657892f527  -  2018-09-22 10:22:24+02:00, c8da23c3727c17268d116c586eade7a19b55728e  -  2018-09-22 10:23:37+02:00, ab3ec56ffe9ececc3abc3b93b39263a87aa8df56  -  2018-09-22 10:24:57+02:00, 889dea02753048cf9d01bc69d9edd890c39cdbe5  -  2018-09-22 10:26:33+02:00, 3ce67fa673c576b58d5d1af9ee359e6ee0bf0fbe  -  2018-09-22 10:30:34+02:00, 896b2f75c548c16ff849dcea93f19dd542ae2bd9  -  2018-09-22 10:45:46+02:00, 984d8cc72c57651ea2569c7705d87358c6dd15cb  -  2018-09-22 10:54:15+02:00, 9dfd46a5d597f7f00f1351d8c1bf6fa8e8e922b1  -  2018-09-22 10:59:57+02:00, a99021358224ffd3ba013df3db64c8e1884a122c  -  2018-09-22 11:12:54+02:00, f84a8e96d14c1a778197bf0b2e4505cb4a79449b  -  2018-09-27 07:01:42+02:00",5.908775372471981,1.0,Misto,Colaborador
Akim Demaille,timevar.c,,,HAVE_CLOCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_CLOCK_T,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_DECL_CLOCK && !HAVE_DECL_CLOCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_DECL_GETRUSAGE && !HAVE_DECL_GETRUSAGE,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_DECL_TIMES && !HAVE_DECL_TIMES,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_GETRUSAGE,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_STRUCT_TMS,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_SYSCONF &&  _SC_CLK_TCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_SYS_RESOURCE_H,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_SYS_TIME,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_SYS_TIMES_H,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_TIMES,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_USER_TIME,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_WALL_TIME,,,,,,Colaborador
Akim Demaille,timevar.c,,,RUSAGE_SELF,,,,,,Colaborador
Akim Demaille,timevar.c,,,USE_CLOCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,USE_GETRUSAGE,,,,,,Colaborador
Akim Demaille,timevar.c,,,USE_TIMES,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined CLK_TCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined HAVE_CLOCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined HAVE_GETRUSAGE,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined HZ,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined USE_CLOCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined USE_GETRUSAGE,,,,,,Colaborador
Akim Demaille,timevar.c,,,USE_TIMES && ! HAVE_DECL_TIMES,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined USE_CLOCK && !defined HAVE_DECL_CLOCK,,,,,,Colaborador
Akim Demaille,timevar.c,,,defined USE_GETRUSAGE && !defined HAVE_DECL_GETRUSAGE,,,,,,Colaborador
Akim Demaille,timevar.c,,,HAVE_USER_TIME ||  HAVE_SYS_TIME ||  HAVE_WALL_TIME,,,,,,Colaborador
Paul Eggert,timevar.c,3,True,(HAVE_USER_TIME) ||  (HAVE_SYS_TIME) ||  (HAVE_WALL_TIME),13,"ea9ed226e0c614f6cf1bba6b3afd9b6a6e327209  -  2002-10-13 04:42:59+00:00, fdabfd76d673b81593fcabda77ad36f595939bab  -  2002-10-13 05:56:20+00:00, 9e2c5ef112d118b7714d91b60f2b13cb1a51a7cf  -  2002-10-20 05:34:55+00:00, e22ad7fa22bcca5a04ebf30b69013dfc22ca8758  -  2002-12-11 05:27:29+00:00, 126e375187a0db9ef64ec063b37465680abe7681  -  2004-04-28 06:22:58+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 040984073a54b4c603172be3c3f44b908ea5deb9  -  2005-07-24 07:24:22+00:00, 2cec9080f685192e231333686b411fb524239a1b  -  2005-12-09 23:51:26+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",5.420690107360268,0.9173965442339165,Misto,Autor
Paul Eggert,timevar.c,,,HAVE_CONFIG_H,,,,,,Autor
Paul Eggert,timevar.c,,,HAVE_USER_TIME ||  HAVE_SYS_TIME ||  HAVE_WALL_TIME,,,,,,Autor
Akim Demaille,uniqstr.c,0,True,,21,"b5c212b61a73e905c94c7a488fa7676021a1dad6  -  2009-06-25 06:03:18+02:00, 67f8cf51c32f62f79c1f1b3bf777cd94ae53752d  -  2009-06-25 06:03:18+02:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, f518dbaf46eb28bd39695474de6118683d905e5f  -  2012-02-23 18:51:51+01:00, 55439a1cea2206bde793cbe1a8a0091207cc02dd  -  2012-12-22 10:16:49+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, c0ef22ab0b285fd458ce54d59048361a62b0a265  -  2013-05-30 14:08:41+02:00, 1a9646fc9140f896500a812672742b82634c2249  -  2013-10-22 16:29:22+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 989a7aa865f36b0c11704783d297da49d2f5af70  -  2019-08-31 18:07:26-05:00, f788ba2ab6ce627a9e4d7ca66a00a97a61de5469  -  2019-08-31 18:07:26-05:00, 741a58a504d8ace397272365df5342ddf574757a  -  2019-09-09 19:40:31+02:00, 84a6621c78efefbfbc1d8f5d52295287c1454357  -  2019-09-09 19:40:31+02:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, fb49a10e2cda3e7d9069b0cd8ef0ca0bc44bef9a  -  2020-05-08 17:35:23+02:00, 459007128745be28bcde5ff78d3912fa0dd2b257  -  2020-05-17 12:00:02+02:00",5.759708297490781,1.0,Generalista,Colaborador
Joel E. Denny,uniqstr.c,0,True,,7,"10659d0ec997368fe57712a7c564795c530ba0c2  -  2009-10-07 23:09:43-04:00, 0ab402b48b747a32f5119d2e23b5546254da33a9  -  2009-10-07 23:09:43-04:00, 1462fcee1ed295b24f47758b370068aa6304bb41  -  2010-01-04 13:46:45-05:00, e141f4d4bb6584bfbf13003047a2e48e9a6eab6a  -  2010-01-04 13:38:09-05:00, ea0a767697594d2eda37daf5ecbf2fdaf60d2189  -  2011-01-02 09:56:16-05:00, 575619af5e1f61a5f78fb3910bee424ead5fe5a6  -  2011-01-02 09:12:01-05:00, e9690142325711b320ef444768fdd40a087d02f7  -  2011-07-24 17:50:37-04:00",4.397733272261898,0.7635340272662371,Generalista,Autor
Akim Demaille,vbitset.c,0,True,,10,"c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9df53e7288581dd0ddda21e24799cefc802616f4  -  2018-08-12 14:57:36+02:00, dab2ee0f74db64a663f01edcaf3ffc4d5cecfc0f  -  2018-10-11 07:00:07+02:00, fef272bdf3d3fef6621d3e98ab58a3bbcd7797ca  -  2018-10-27 18:47:29+02:00, bcecfbafabe0df5292d91a37cd80f9563b7ca1cb  -  2018-10-28 18:04:47+01:00",3.971369940189169,0.7564751794781543,Generalista,Colaborador
Paul Eggert,vbitset.c,1,True,HAVE_CONFIG_H,11,"cea532473773fd64de45002a03a507c794e5b1e1  -  2003-06-02 11:54:30+00:00, 88ab880d90020666c39614a01e388eee5c6505e8  -  2003-06-17 07:43:38+00:00, 98bb5428c8396f5925eaf910452761aeb172bbde  -  2003-06-17 08:16:33+00:00, 7d7d6663698dd4cb27a695ada3fd09d141005e5e  -  2004-04-28 06:15:34+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 4d1801f1a888fc5687ae103fb76935ef0d24cbaf  -  2005-05-25 19:48:00+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",5.249835087687573,1.0,Misto,Autor
Akim Demaille,vcg.c,1,True,NDEBUG,9,"ce4d5ce009fe91e1da3740abd9c5941521a1cd07  -  2001-08-06 09:05:53+00:00, 3e3da797621bbcd8f4a4b09057815025c9e43fe0  -  2001-08-06 09:50:38+00:00, c427611526763cdae2abf03f489fdaf091153f0f  -  2001-08-15 08:47:15+00:00, 7cae438bd8686b33f774a9452fc8f10cd240327f  -  2001-08-15 08:49:20+00:00, 342b8b6e2156e923797745af2da2596e3086ccd5  -  2001-10-04 14:55:21+00:00, 08a946e0085372f0f05327877ce81e7d23483716  -  2001-11-19 10:28:29+00:00, 275fc3ad0fe524a7c322713ddc4c44361a6a082f  -  2001-12-18 09:33:44+00:00, e5fb6710321bf3b412e34028ba0b934ab123970b  -  2002-06-30 17:30:09+00:00, fc8f2965383e318c8be2a20865edb7303f0420ee  -  2003-10-01 07:46:41+00:00",3.8789990201610305,0.8048925457034177,Misto,Colaborador
Paul Eggert,vcg.c,0,True,,14,"4344c500b54542364f554342626ee476a0d6abeb  -  2002-11-21 05:26:41+00:00, 17ee7397a87c4c4ccd45f956e0b88b824a3689f9  -  2002-12-11 06:56:18+00:00, 4613f49b90c0c440910da55581f95183b9bb1272  -  2002-12-13 08:49:08+00:00, a737b2163c275761f32589bf7c249016452bb730  -  2003-02-03 15:35:57+00:00, da2a7671e11663b9ad941aa3e1f3014d6ad950cb  -  2004-12-10 07:50:44+00:00, ea193b9daea9426ba05b73664d44ad73f887feec  -  2004-12-16 00:09:08+00:00, a8999f947d153438a250128789cef4d2449069d9  -  2005-01-27 22:03:07+00:00, f8b30d02ec86c7de69d5ef14aa4a97c69c359cf9  -  2005-01-28 22:06:55+00:00, 080e734812d0fe1f427e16b5e9c7e7fd55c89347  -  2005-03-07 06:35:31+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 040984073a54b4c603172be3c3f44b908ea5deb9  -  2005-07-24 07:24:22+00:00, 2cec9080f685192e231333686b411fb524239a1b  -  2005-12-09 23:51:26+00:00, 68cae94e0b4e83246787fc5a413f085513ae9160  -  2006-01-21 04:35:09+00:00, 35fe08345edf43644a80a5987a50937c67e7c937  -  2006-10-12 23:29:52+00:00",4.819275617431724,1.0,Generalista,Colaborador
David Mackenzie,version.c,0,True,,1,9a1af7e6b2ba4581b98f18a64db7431fcd8d5b52  -  1993-04-20 06:00:53+00:00,3.7852756174317226,1.0,Generalista,Autor
Akim Demaille,vmsgetargs.c,0,True,,6,"3628146521aa93cdd499fa5058d21c7be33014bf  -  2000-03-31 14:27:06+00:00, 1916f98ef86a1b73986f3f0ab709cccc4afb8f9e  -  2000-10-02 08:50:07+00:00, 89cab50df11c5f02d719db0239eabc0fb6095ec8  -  2000-10-02 10:20:59+00:00, aa7815f5c6e8e07a85e47df9cd7b579468969efb  -  2000-11-07 16:28:47+00:00, 78af9bbcd3cc7904cf304a3da91b45fe9528dd3c  -  2001-12-10 09:07:41+00:00, 60a3dcf9561c55363dea194f48dd8ff58f68978a  -  2002-11-16 12:36:30+00:00",3.760370430108654,0.9368859022271316,Generalista,Colaborador
Richard M. Stallman,vmsgetargs.c,0,True,,2,"22a89eeddc866c59d6e067fadcfca5e198fbe387  -  1992-06-22 04:07:24+00:00, 6dd6d212866318cd2bbc42042e885eabb09a92d3  -  1995-10-15 20:22:50+00:00",4.0136909106750736,1.0,Generalista,Autor
Akim Demaille,warshall.c,0,True,,10,"ceed8467b7db3615d3c9bfa9f3e5525d54c6a161  -  2000-09-19 18:10:41+00:00, d7913476c462b480f11e14b6829942f2691c6c01  -  2000-10-02 08:48:32+00:00, aa7815f5c6e8e07a85e47df9cd7b579468969efb  -  2000-11-07 16:28:47+00:00, 3a7456dd96820eea36e9f9656c7f5e29714f78d4  -  2001-12-05 09:40:16+00:00, 74ffbcb6bf2b471ef16c485830a3084978fa29f7  -  2001-12-10 08:44:49+00:00, ed8e1f68e9743c391f4aba148968ea1e5e960973  -  2001-12-13 11:02:21+00:00, d8a0245ce78f1c5bfaae6bf60732251e519a78df  -  2002-03-04 12:03:01+00:00, f9abaa2c4c5c77c5b6bdcfc0149c0af5adc8cc39  -  2002-03-04 12:05:30+00:00, 914feea9d07b0a53ee958e8df755addb97196913  -  2002-03-04 13:58:05+00:00, 65ccf9fc1dbcef40e0cae7c58ec6aabd6f4b6918  -  2002-03-04 14:29:27+00:00",4.487999510080515,1.0,Generalista,Colaborador
David Mackenzie,warshall.c,0,True,,1,f7d4d87ac96c21df87b67b211c57cfba849602d0  -  1991-11-03 02:39:18+00:00,3.7316512562548465,0.831473187078824,Generalista,Autor
Akim Demaille,xmalloc.c,3,True,EXIT_FAILURE,2,"d7913476c462b480f11e14b6829942f2691c6c01  -  2000-10-02 08:48:32+00:00, 0d8f3c8a7ab5a379c80caa26b64152c5a873942d  -  2001-02-02 14:56:44+00:00",4.202370430108654,1.0,Misto,Autor
Akim Demaille,xmalloc.c,,,HAVE_DONE_WORKING_MALLOC_CHECK,,,,,,Autor
Akim Demaille,xmalloc.c,,,HAVE_DONE_WORKING_REALLOC_CHECK,,,,,,Autor
Paul Eggert,xmalloc.c,5,True,HAVE_DONE_WORKING_MALLOC_CHECK,4,"4a0d89369599a2cea01f4fbdf791f426a02cb5a3  -  2001-10-26 07:26:00+00:00, eb9568566a284c28cb45bc7c832a08155d6c08bd  -  2002-08-12 14:25:24+00:00, f6cf0f6e5faa4f5c9fc3f515ee0b2894f475c5b5  -  2002-11-23 07:25:41+00:00, 1f65350a16be6a090cf19bad626e191c67159a19  -  2004-04-28 20:00:56+00:00",3.596345455337537,0.8557897299035945,Misto,Colaborador
Paul Eggert,xmalloc.c,,,HAVE_DONE_WORKING_REALLOC_CHECK,,,,,,Colaborador
Paul Eggert,xmalloc.c,,,HAVE_MALLOC,,,,,,Colaborador
Paul Eggert,xmalloc.c,,,HAVE_REALLOC,,,,,,Colaborador
Paul Eggert,xmalloc.c,,,EXIT_FAILURE,,,,,,Colaborador
Akim Demaille,xstrdup.c,1,True,PARAMS,2,"95e36146a5be4c921c14f82ab80e3612866c4518  -  2000-10-02 09:01:19+00:00, 2c8a9dfa1d15d0588a7f45393aeae7305396a895  -  2001-11-30 14:25:16+00:00",4.496499755040258,1.0,Misto,Autor
Akim Demaille,xstrndup.c,3,True,HAVE_CONFIG_H,1,a4b36db458949986bd80257e2e253728ba4d31a8  -  2001-12-30 21:06:22+00:00,4.332499755040257,1.0,Misto,Autor
Akim Demaille,xstrndup.c,,,_LIBC ||  STDC_HEADERS,,,,,,Autor
Akim Demaille,xstrndup.c,,,weak_alias,,,,,,Autor
