desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,soup-session.c,,,HAVE_BIND_TEXTDOMAIN_CODESET,,,,,,Colaborador
Dan Winship,soup-session.c,,,G_GNUC_BEGIN_IGNORE_DEPRECATIONS,,,,,,Colaborador
Dan Winship,soup-session.c,,,G_GNUC_END_IGNORE_DEPRECATIONS,,,,,,Colaborador
Dan Winship,soup-soap-message.c,0,True,,9,"c8542118b048d8d849760386cb323b53ce48a45e  -  2004-03-15 21:50:53+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, 219016e6acf2767055293953026a991eef035ee2  -  2005-08-22 16:48:54+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",4.063690910675073,0.8520562107633842,Generalista,Colaborador
Rodrigo Moya,soup-soap-message.c,1,True,G_ENABLE_DEBUG,7,"525974b45bc35360a621896f1c971b31b6750aec  -  2003-11-17 19:36:33+00:00, b6c9414b7ecb39df8259f5240b686d3a7afb64f9  -  2003-11-17 23:14:32+00:00, ae898cd64a54d262d6ce1ce799eddabccda0bc8b  -  2003-11-18 01:28:59+00:00, ad42260d634211627856b73f21d53f339b8ab9b1  -  2003-11-24 17:50:17+00:00, 37af036412118dec4dbacb4e00e91d0f8f6a0b6d  -  2003-12-09 17:45:58+00:00, 646e39fe3eeb71b87e0b935acf79ecf893301b59  -  2003-12-12 13:54:54+00:00, 041738141496e94c70c0d16b66eadc55a82ae14a  -  2003-12-12 15:23:04+00:00",4.769275617431723,1.0,Misto,Autor
Dan Winship,soup-soap-response.c,0,True,,8,"8b72bbbe3b5e87b959ccd81609cc7962a28b0dd5  -  2004-07-08 18:15:37+00:00, 17659a80a1486cbeadc6cf82284304578d379054  -  2004-07-08 20:31:15+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, d3691a8887976fd5a5cdbc9e08b4568020e66ad5  -  2006-11-06 20:35:28+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",3.781651256254847,0.8677751047156596,Generalista,Colaborador
Harish Krishnaswamy,soup-soap-response.c,0,True,,1,d824d15c28b02d8a26cf8c4bf584f31515270bc3  -  2004-01-09 16:05:57+00:00,3.5933699401891688,0.8245702114842554,Generalista,Autor
Rodrigo Moya,soup-soap-response.c,0,True,,11,"ad42260d634211627856b73f21d53f339b8ab9b1  -  2003-11-24 17:50:17+00:00, 51637acb87edc9526cd70f4497d04a92aec25861  -  2003-11-25 22:05:34+00:00, f6479786c6497068cac25410100293e29d2435fc  -  2003-11-25 22:45:23+00:00, 806d00c838cb917d49118f523a3561628b27a990  -  2003-11-26 15:23:37+00:00, fef00bc20dd194726a1b8379662e9bc3d6fe34c5  -  2003-11-26 15:48:59+00:00, 36599ad4fd84210108f41b18043dbb8bc23b21c1  -  2003-11-28 11:58:04+00:00, 1dc2422189775d24e6f588981be469a46cfbece5  -  2003-12-16 17:42:32+00:00, de3cf1fc96532d10cdd1d6e55aea3c4f81501579  -  2003-12-16 17:42:56+00:00, ea6d4254a2155f5ecae882f91f96bdf47c69bef8  -  2004-01-29 18:14:43+00:00, 51506ed0d582f7b484320ce7503ced004d6c5b9f  -  2004-01-29 18:23:25+00:00, 8a809ff796a25ed8cbbeeb01f41b799684166f43  -  2004-02-18 15:00:34+00:00",4.3578701851489114,1.0,Generalista,Colaborador
Dan Winship,soup-socket-properties.c,0,True,,2,"ca47f77b3b672cf158863246702d3e4050f60481  -  2013-12-09 13:24:27+01:00, 0ee90b166ba4a9ca3c8c66a531d97c661536087d  -  2014-05-02 16:01:24-04:00",4.051499265120773,1.0,Generalista,Autor
Alex,soup-socket-unix.c,16,True,EPROTO		/* OpenBSD does not have EPROTO */,10,"5595036f7767ad292412f031ac19245fec42e92c  -  2001-09-29 01:03:53+00:00, f2bbae6e322a3e35993132fec472bb5edd2b8867  -  2001-09-29 03:59:16+00:00, bd0ef1fcd22c96596d8a442b79c62e40e884b578  -  2001-10-02 00:52:54+00:00, 9c42c4e2f322c083d5944c51e13dd49abe125353  -  2001-10-04 18:18:05+00:00, 9e163241a62fb9df1559543c66d3e31c69c67d59  -  2001-10-26 10:27:19+00:00, d7e96766240fee174256420d7725470e82d90de1  -  2001-10-30 05:40:00+00:00, bf097b575505e8ad28b48141c19ab19c0cd8133e  -  2001-11-02 11:52:46+00:00, 00ed3829412b8dc098371caf307fd4033e36c7c1  -  2001-11-02 12:48:08+00:00, a68d47ba0250da437c22e2fb90e70ced9bf1cb6b  -  2001-11-08 20:00:37+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",4.416370430108653,1.0,Misto,Colaborador
Alex,soup-socket-unix.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_GETHOSTBYNAME_R_GLIBC,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_GETHOSTBYNAME_R_GLIB_MUTEX,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_GETHOSTBYNAME_R_HPUX,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_GET_HOSTBYNAME_R_SOLARIS,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_SYS_PARAM_H,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_SYS_POLL_H,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_SYS_SOCKIO_H,,,,,,Colaborador
Alex,soup-socket-unix.c,,,INET_ADDRSTRLEN,,,,,,Colaborador
Alex,soup-socket-unix.c,,,PTRACE_ATTACH,,,,,,Colaborador
Alex,soup-socket-unix.c,,,socklen_t,,,,,,Colaborador
Alex,soup-socket-unix.c,,,SOUP_PTRACE_ATTACH,,,,,,Colaborador
Alex,soup-socket-unix.c,,,G_ENABLE_DEBUG,,,,,,Colaborador
Alex,soup-socket-unix.c,,,HAVE_INET_PTON,,,,,,Colaborador
Alex,soup-socket-unix.c,,,INADDR_NONE,,,,,,Colaborador
Alex Graveley,soup-socket-unix.c,0,True,,2,"a8ecd410b416776e9341dadd1426df8870b4d5aa  -  2001-11-02 11:58:26+00:00, c3ecb300bb7850f91494ac84d22ef7aad8d1a5a6  -  2001-11-02 12:03:06+00:00",3.895651256254847,0.8820934108462013,Generalista,Autor
Dan Winship,soup-socket.c,8,True,SOUP_WIN32,100,"d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, e3172515fcfb95e994cf4eadadeb6fd62b5d221f  -  2002-11-11 22:15:29+00:00, f04f28a923af9dc07dca69525691a1d6a1125143  -  2002-11-12 17:55:50+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 9f2cb1e4fc74658efb5e8cc7126472dcc3c4dfe8  -  2002-11-18 15:26:19+00:00, 7013f30f5afe621bd3e5ce5a93b84b039824c57c  -  2003-08-12 17:13:53+00:00, 671bb89357e835612d6813a9dbdbb8b382aa17a2  -  2003-08-14 14:01:35+00:00, 80b7b8f1d619d626fbb9a3fb2b5beda8d3cb1890  -  2003-08-18 15:59:05+00:00, 6d5196ec11a0e771000e325b34606e0d16057d78  -  2003-08-19 19:04:09+00:00, e52fd4b479405d355dde27348ae3343f5dfc33d9  -  2003-08-20 17:49:59+00:00, 3c14a113f2fd30bf12ceb80654f330fa1715be27  -  2003-08-25 14:07:55+00:00, 3594d2168cfa7505f66ebb7991fb9f3a3d5edd41  -  2003-08-27 13:13:30+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 1dc7f62613ce0bf9fbb2d04f05aa62b874278ebb  -  2003-09-09 15:33:48+00:00, ccbde15e3f303fd337b4226262874447ff2e84d2  -  2003-09-17 20:16:51+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 694035ea4750165768083126329f0176ae32c709  -  2003-09-23 19:35:44+00:00, a0e7f87edde5f72db5f787ada442200951791953  -  2003-10-23 20:23:46+00:00, 536dcc4868b1395f15a41834e21d80dc94611077  -  2003-11-18 16:00:21+00:00, 2d3c4bd9ca14fec479415b4c6ec5a9c4c32bae9d  -  2003-11-18 20:00:08+00:00, c2720d6770639fed2bf57a972fa7c9b47919d0ac  -  2003-12-17 19:49:14+00:00, 3ec7d96d9a5cdfb954c16add7e7dbc2c6749ae2c  -  2003-12-22 18:09:34+00:00, 9c2e77163480a21059dfeef06602363df29dfc91  -  2004-02-03 17:16:54+00:00, d247ca8534b4544c769f676a39b386e2fedbbe51  -  2004-05-18 21:57:50+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 9b494e16960e853c6e8efe3774b302f0e04523e4  -  2004-10-06 17:21:07+00:00, 7140cafb4ad9764adc70fe4ff529c4b95eee7a1e  -  2005-04-11 15:13:06+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, fde9350d0b5e8811dae892f70a23991d263ebfdb  -  2005-08-05 14:59:35+00:00, ac4944dedcc6a75b59e3cf741c9236a8328fb6dd  -  2005-08-12 14:20:35+00:00, 3df970081b5690021c71d61cc2360778089f1630  -  2005-10-27 14:46:59+00:00, f9398739c03424caea03b51c8c01a2d96a7838f8  -  2005-10-27 19:39:51+00:00, 9781c6572877b6a2b83661073cf7932e4d54566b  -  2005-11-10 16:48:42+00:00, 12d0bda17052c5cf2f80ea168eac93f659a3fa9b  -  2006-03-03 19:32:36+00:00, aea916db87ba0d4a60c0e855d6700703e7f24210  -  2006-05-26 21:24:58+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, d705d0589f6d348c1a12b9444bb5faf9edcf0509  -  2006-11-20 21:47:04+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 8af9a99fad5ffede3456ee9af3b96362821b7488  -  2008-02-10 02:36:40+00:00, b32b17ce04118a7c06ab0cb1d0066cf9cef19e4d  -  2008-04-05 14:09:40+00:00, 1012ecb39d1081732ff5bb9f6911f8ea2a8a783a  -  2008-04-20 23:11:54+00:00, fb649a87fc9a6419535c05696567f37cd9d2e3cb  -  2008-07-26 14:19:18+00:00, 1fd3859bdba5f84f24f3534dc6fa7fae755341ef  -  2009-02-19 16:21:13+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, c3c420f75359da299ffa8912e595c8b99ac40912  -  2009-04-18 08:29:28-04:00, ef7fc0585990b9c2e056596d1850bdb3f6f6dae9  -  2009-08-17 22:28:08-04:00, d6c9846703e85094974a5e3deda1ef4f72500528  -  2009-10-13 12:44:39-04:00, 897883bc4dcabe1814c5d14fb65c7a64e3b4a604  -  2009-10-18 11:21:36-04:00, ab3a4d1eafda14b04454343ad0ba59df3236503d  -  2010-02-20 12:44:44-05:00, a87e5833024a21a4e2aa845e039121377e921738  -  2010-05-16 03:31:38-04:00, f15ddd3eb4822e4ee08e536e42cd4844d614cba9  -  2010-05-29 13:43:34+02:00, f3f1e3822459a8b1f38661177069a3a9e617bdc5  -  2010-05-29 15:05:55+02:00, b248daf6ab6bba3c4b346dc1f2b45cb73881d05b  -  2009-11-15 12:05:16-05:00, 81664255ad6c3dc09a74695bc863b8903f0a15ca  -  2010-11-23 15:50:42-05:00, 97bacf3057b7c45c29a6d025c67a6dd588144e05  -  2009-11-12 19:44:27-05:00, 12238c7d3afd751b98fe3204092c254310bf1e69  -  2010-12-06 14:05:15+01:00, 5f781fef6c2988e58c27da5bcc9ff03275e1edb1  -  2010-12-07 15:12:08+01:00, 8f9497f8eabbc5df48330e7b0317ac28a8b9b98e  -  2011-03-21 13:42:44-04:00, 5613f4c7ef6450b700c60be48972a5c150272e74  -  2011-03-28 14:59:00-04:00, ca6f8d53ab3dbbfee1cfb56d080f44afc4b0e5b4  -  2011-08-07 12:10:45-04:00, 5ddafe9abc8b594016f401c0b53a481e706e74c6  -  2011-08-07 13:02:51-04:00, 816d1cf4ee9d060ccc24786db2a9d7f75ff9b440  -  2011-09-19 15:06:20-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 74d9cd866e2f4aac42663e55a97d992fce47fd60  -  2011-09-12 20:33:39-04:00, 25cb090d660e8f678fbac171ffc2f587b9973800  -  2011-10-20 17:05:05-04:00, 05dff333a7f46eb6644d28a4e15398d347b9a523  -  2011-10-03 14:58:06-04:00, 60a4fd63d411fb5b12cfd9e27b111b0ec476a87f  -  2011-11-30 21:59:55+01:00, d4ec04f41d4de39a7b9091f0d0572ce11565a4ab  -  2011-12-07 17:03:19-05:00, f4478b4fbab0e94bef11042ed5ca3ab3e3145e8a  -  2011-12-08 11:34:20-05:00, 4dc4c05536ddda37e702966c87dfbe8acf120f40  -  2011-06-03 18:29:59-04:00, fecc55438abff5746328fd447a81af2bd73dc2aa  -  2012-04-02 09:56:37-04:00, 6b9cbd9736486821d189aeaed1e8d327aed2b2a7  -  2012-01-15 10:17:21-05:00, c0414594616131e082e87b78b41542be6785158a  -  2010-12-08 15:56:37+01:00, bac8c22fd28479a3be149c0d742b8c7417381091  -  2012-04-20 11:29:14-04:00, a4910d0ca8f5034d75e35dd69059332f01a64ac0  -  2011-11-30 19:16:36+01:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, d0d534568c97271e03a0e9f9c16a0966fb50b97a  -  2012-07-19 08:49:55-04:00, 1ce7f05e303cda7e53cf7d8e7797f0340e10fd14  -  2012-08-06 10:33:38-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, cf558c8514686851b8eea544a0b110c7d705ea9e  -  2013-01-26 19:44:56-05:00, 24aaa6d7566eacc8f848f22d213a09a44a061121  -  2013-02-16 19:20:18-05:00, 9b00583aabca2c7200189c8e40f34dda819c3e80  -  2013-04-19 09:57:34-04:00, 961dc48ae20f970026f87d0e74f31cc7094ea654  -  2013-06-08 20:31:03-03:00, 88103312ffac176b8ffeb159bd75fc3bbe2c452e  -  2013-07-04 11:35:29-04:00, 665a6e44005b4a0d5e4911b81e89d9984695e40b  -  2013-07-03 17:28:23-04:00, dd3e2f4d9be661a5fae96c81618fb25c438916da  -  2013-12-10 10:34:08+01:00, 24378ecafe7e62b1f45ebe38ae3aed73f1ac480e  -  2014-03-12 14:45:15-04:00, ca47f77b3b672cf158863246702d3e4050f60481  -  2013-12-09 13:24:27+01:00, dc94ea443305ae2a326f462bf8ce9fc03a3ad4b9  -  2014-03-11 09:01:57-04:00, 1c71cb223b00eaa5c776229d9e0312ba852ef87a  -  2014-03-09 10:02:55-04:00, 0ee90b166ba4a9ca3c8c66a531d97c661536087d  -  2014-05-02 16:01:24-04:00, c8ff05b7308818b914ab7738fdaf3dbf5fa11e16  -  2014-11-23 17:20:50-05:00, 55bfb80d42b3392428dfe1d07643b7c36ffc8e3e  -  2015-02-28 10:22:30-05:00, 019488c2bcffe70a62166406f39c7905027edb59  -  2015-03-02 20:34:55-05:00",18.307086315554844,1.0,Misto,Colaborador
Dan Winship,soup-socket.c,,,socklen_t,,,,,,Colaborador
Dan Winship,soup-socket.c,,,EPROTO		/* OpenBSD does not have EPROTO */,,,,,,Colaborador
Dan Winship,soup-socket.c,,,INET_ADDRSTRLEN,,,,,,Colaborador
Dan Winship,soup-socket.c,,,HAVE_IPV6,,,,,,Colaborador
Dan Winship,soup-socket.c,,,G_OS_WIN32,,,,,,Colaborador
Dan Winship,soup-socket.c,,,SIGPIPE,,,,,,Colaborador
Dan Winship,soup-socket.c,,,(IPPROTO_IPV6) &&  (IPV6_V6ONLY),,,,,,Colaborador
Alex,soup-socks.c,0,True,,10,"47d1992e9bda15f604df3dada2ef7ca0e74b4bb2  -  2001-01-14 10:49:59+00:00, 5937f71660817041af0b60003113d339b5d790d6  -  2001-01-15 02:03:08+00:00, 5ea4f1603bf282a30a22fef77b4a486373b51ebf  -  2001-02-28 22:27:58+00:00, 1cb19005d36d848a9635122ed54758b0d4f5cae3  -  2001-03-07 15:08:38+00:00, 178a538ce7510e457593c05c7e44adb826917aa7  -  2001-03-22 00:32:40+00:00, 6d19f3e68a0d0383d723adfccf5fa06c7c09c9fa  -  2001-04-23 07:57:45+00:00, 92b2e0b5eebd3237fbe809c6f04d15d079000a15  -  2001-07-05 20:01:13+00:00, b8323bbc0b0848eb382520850d618019f183a925  -  2001-10-09 23:08:08+00:00, 9e0c18e55019b45d9974a8423e96dd419eea2dfb  -  2001-11-02 23:32:35+00:00, d00299e02f8e7c7c5f732b34285b283c4a21e5b6  -  2001-11-08 10:49:20+00:00",4.163275617431723,1.0,Generalista,Colaborador
Alex Graveley,soup-socks.c,0,True,,1,8923c348d3d54b9b35f9a8cfc027cbd2d9f02a72  -  2001-09-11 02:06:47+00:00,3.5933699401891688,0.8631112302879138,Generalista,Autor
Dan Winship,soup-socks.c,0,True,,9,"d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, f04f28a923af9dc07dca69525691a1d6a1125143  -  2002-11-12 17:55:50+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 9f2cb1e4fc74658efb5e8cc7126472dcc3c4dfe8  -  2002-11-18 15:26:19+00:00, ba90a2e60ef012598c5c2ce74cdbb7b3c1148bb5  -  2003-08-12 16:00:31+00:00, 7013f30f5afe621bd3e5ce5a93b84b039824c57c  -  2003-08-12 17:13:53+00:00, 3601be883b932a7b3167ad39cc786a16fd68b834  -  2003-08-14 15:02:32+00:00, 80b7b8f1d619d626fbb9a3fb2b5beda8d3cb1890  -  2003-08-18 15:59:05+00:00, 7eba036e63a0246e4b4642288b2b682e0c0759f0  -  2003-08-19 17:35:57+00:00",3.971344965418052,0.9538991242352407,Generalista,Colaborador
Alex,soup-ssl-proxy.c,4,True,HAVE_OPENSSL_SSL_H,8,"cef1d910a63b71f0807caed2c1142510f70ca9dd  -  2001-03-02 09:32:05+00:00, 667b7c68d4b244378ab2363e2dc6e1ce4a9fafe4  -  2001-03-02 10:31:26+00:00, 37e6bae45e3205e9db4c23f011dc04240c0436b9  -  2001-05-12 00:00:08+00:00, 9de4d3a220062ad805f90aadfe28e9af4abb5574  -  2001-06-15 19:06:05+00:00, f2b92c6168a6bed4c3e689fa95225faac12a4b47  -  2001-08-11 07:18:59+00:00, b7473d6ee3e343a2c5ca50a16b369991da172e79  -  2001-08-29 23:01:38+00:00, 7434bbafa3f8508ae1f9bf472fc6c40ff8ac520d  -  2001-11-02 13:01:39+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",3.8073449654180522,1.0,Misto,Colaborador
Alex,soup-ssl-proxy.c,,,HAVE_SECURITY_SSL_H,,,,,,Colaborador
Alex,soup-ssl-proxy.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Alex,soup-ssl-proxy.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Alex Graveley,soup-ssl-proxy.c,2,False,HAVE_CONFIG_H,1,a004f628da9bc3ea3656af29fc56decb4f160d87  -  2001-06-18 16:34:53+00:00,3.609835087687572,0.9481239867875242,Especialista,Autor
Alex Graveley,soup-ssl-proxy.c,,,HAVE_UNISTD_H,,,,,,Autor
Alex,soup-ssl.c,9,True,HAVE_OPENSSL_SSL_H &&  HAVE_LIBSSL,16,"7922b820cc724f1d99644407fc10a1dd80bc6438  -  2001-01-08 02:58:20+00:00, ee93b12371e5c5277900eb38a9133dcddcb2bb8b  -  2001-01-08 06:06:06+00:00, 8d85fc463688c557b4af8476367b00e3d18b6413  -  2001-01-15 10:56:04+00:00, d087f7492012c2a0232becdcb4146d525db8fca2  -  2001-01-23 21:39:05+00:00, a0a00351961b25525bb26abac10a0fd4d44f68ce  -  2001-02-13 22:59:58+00:00, a1cebf034f5304143bd61e5712cbf2c7a137d69c  -  2001-02-13 23:55:00+00:00, b30a3c8ba3684e238bfd061275fba4cebdb27689  -  2001-02-15 19:54:05+00:00, 62deaae2552334518da82ceb4e00176f08c5ee0c  -  2001-02-20 08:42:29+00:00, 5ea4f1603bf282a30a22fef77b4a486373b51ebf  -  2001-02-28 22:27:58+00:00, d44290470db0b14d640576243536ea73e45ebf7f  -  2001-03-09 00:48:48+00:00, 9de4d3a220062ad805f90aadfe28e9af4abb5574  -  2001-06-15 19:06:05+00:00, b9ed23a6744ae7b46a17dbca90c174121aa88b4c  -  2001-07-10 02:41:07+00:00, f2b92c6168a6bed4c3e689fa95225faac12a4b47  -  2001-08-11 07:18:59+00:00, 37effda7d1460f8551f6c542713adba90bafa69c  -  2001-08-12 08:03:11+00:00, 26f76f578aff3580cef137ff1e65c38945ff247e  -  2001-10-06 22:31:05+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",4.955369940189168,1.0,Misto,Colaborador
Alex,soup-ssl.c,,,HAVE_OPENSSL_SSL_H,,,,,,Colaborador
Alex,soup-ssl.c,,,HAVE_SECURITY_SSL_H,,,,,,Colaborador
Alex,soup-ssl.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Alex,soup-ssl.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Alex,soup-ssl.c,,,HAVE_SYS_SOCKET_H,,,,,,Colaborador
Alex,soup-ssl.c,,,HAVE_SYS_WAIT_H,,,,,,Colaborador
Alex,soup-ssl.c,,,SOUP_WIN32,,,,,,Colaborador
Alex,soup-ssl.c,,,HAVE_NSS,,,,,,Colaborador
Dan Winship,soup-status.c,2,True,HAVE_SSL,18,"3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, e81e61c7612793a1fa20812c2a329726dd29a2c8  -  2003-12-19 20:54:38+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 3d73d6862a24fb00ea52b689cb68443b5e1b2411  -  2006-11-20 21:38:18+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 419aa03177361d7ccc8c51f5838193bf7b69aa77  -  2008-02-09 05:08:29+00:00, 95ee5e3f7a110f1f68f73136d95e590d05818012  -  2008-10-31 13:05:14+00:00, f3e0afcd508fd418b906ae156bc18516468a3caf  -  2008-11-04 21:08:30+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 91b1fb36ed8a35c8f42d09e776866d442be13f05  -  2009-03-11 17:51:43+00:00, caaa22bcfb062ce99c0f784500f7507ad0246c73  -  2009-08-09 11:23:55-04:00, 0df6a4c66879f64bdf3ba57358e8b97c586b2387  -  2010-04-10 12:00:58-04:00, 5777a65e543e598ce67a85eea71de871723953ca  -  2010-06-03 10:37:39+02:00, 97bacf3057b7c45c29a6d025c67a6dd588144e05  -  2009-11-12 19:44:27-05:00, 5ddafe9abc8b594016f401c0b53a481e706e74c6  -  2011-08-07 13:02:51-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 7f9c7c8731821149ff42971fad18e2a9abbb4c10  -  2013-07-13 11:06:29-04:00",5.505870185148911,1.0,Misto,Colaborador
Dan Winship,soup-status.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Carlos Garcia Campos,soup-tld.c,0,True,,1,549521112dec1821584258e68d1224b98f8e52c8  -  2012-07-17 12:54:07+02:00,3.68571588544619,1.0,Generalista,Autor
Dan Winship,soup-tld.c,0,True,,6,"d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, cbae89f4176a96ed16641acbd1bb43717bf35284  -  2012-07-16 18:03:24-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, 160021d315e1df7d6523283d83d1e6052fa1b1f7  -  2012-12-04 11:44:53-05:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 4c2d1ac3daed3940217da2477546db31fbdb1b43  -  2013-12-18 17:06:16-05:00",3.537870185148911,0.959886842911284,Generalista,Colaborador
Alex,soup-transfer.c,3,True,HAVE_CONFIG_H,19,"e27af31733b86b8a0242f342bdfd098998417d83  -  2001-07-02 16:46:27+00:00, 81862a9fd0c013f93906c8e33ff80ac928fc9cca  -  2001-07-09 20:37:52+00:00, b9ed23a6744ae7b46a17dbca90c174121aa88b4c  -  2001-07-10 02:41:07+00:00, 21e17c964585748cc1279cfbb585b8e3d2fcecc5  -  2001-07-17 00:40:00+00:00, 0e0b97ccc2da4b2248f54eacb840a3388fb390db  -  2001-07-17 23:48:21+00:00, 0a6609a96f459005d57c876e11ce3eb40d641a33  -  2001-08-06 23:24:30+00:00, 8b03d40adad769039b3679831adcf4527008feeb  -  2001-08-06 23:36:12+00:00, 52bf4ac04b4bee8fdbf87463af2ff5f58a8a6833  -  2001-08-09 01:37:39+00:00, aaceda3355d733e5f3f6bf367b691ba6a64fff1b  -  2001-08-28 08:45:07+00:00, fda940a0beefbca36b770f22d5eda7973622d017  -  2001-09-08 02:20:49+00:00, 8b0c704bad2c5f42a3f22d090020e8b4e77d983b  -  2001-10-16 12:18:40+00:00, 92c258d44f80575e88b367bd895c6ee70e2d44f7  -  2001-10-16 18:49:59+00:00, 79c0ad6b0b968bff5e1090360fa682f212f0afab  -  2001-10-17 18:03:22+00:00, be2c123d6ea8f6739ecfd01d28c91a87524707e5  -  2001-10-17 21:54:03+00:00, 33e048884df2fd69202688f8e0a97c78f1aef786  -  2001-10-18 20:52:29+00:00, 9e163241a62fb9df1559543c66d3e31c69c67d59  -  2001-10-26 10:27:19+00:00, 2b6870360f72c0d968f0a5eccc4059828a9f76b9  -  2001-11-01 01:11:00+00:00, 0352980746aefb4386843654e2e5df4a615df787  -  2001-11-01 19:05:06+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",5.4811906657153315,1.0,Misto,Colaborador
Alex,soup-transfer.c,,,SIGPIPE,,,,,,Colaborador
