desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Octo,users.c,,,HAVE_UTMPX_H,,,,,,Colaborador
Octo,users.c,,,defined(HAVE_GETUTENT),,,,,,Colaborador
Octo,users.c,,,defined(HAVE_UTMP_H),,,,,,Colaborador
Octo,users.c,,,HAVE_GETUTENT,,,,,,Colaborador
Tokkee,users.c,0,True,,2,"0127d402032231e42344be883a43e6438feb0238  -  2005-12-04 18:16:13+00:00, 45ae66d1ad43708da953835b5dd30c1127d59019  -  2005-12-04 18:23:19+00:00",3.5513348427278304,0.7816898082186928,Generalista,Autor
Florian Forster,util.c,2,True,HAVE_CONFIG_H,2,"1f8b06df4f907658bea49c47dd4e8329fdbc8099  -  2006-06-25 10:36:10+02:00, 4302fb19fb2719b0dca2e02a9416d77c11ae6a12  -  2006-06-25 12:09:15+02:00",4.719,1.0,Misto,Autor
Florian Forster,util.c,,,STDC_HEADERS,,,,,,Autor
Florian Forster,utils_avltree.c,0,True,,21,"8e4ecdba481c776398685511c3c6e6e3e8e23bc7  -  2006-11-21 19:57:55+01:00, d72bf69c0a8405aa185a005be67689b7fbd373b5  -  2006-11-21 22:08:23+01:00, 6b95d15beca00fb69dd4eaceeb101ea49f9fcb04  -  2006-11-25 11:21:19+01:00, 8355cd81e42f61a5e16246a314c9e3dadea5326e  -  2006-12-03 14:29:43+01:00, 312e8cdc9c83155cd1fa0eab1509d0cc25d7a8e6  -  2007-02-14 17:42:00+01:00, 2a1ad78f89dce9c00ad7fc02b5cb4ce598bb1d48  -  2007-02-14 18:45:10+01:00, cdb561850205d8cebe03e79422cd5f0620159eea  -  2007-02-14 22:29:48+01:00, f4c3e684850315991f0760e90f5d845af4615d5f  -  2007-02-14 22:44:45+01:00, e00f829437e24dfc52f2aeeced75fd36467da7a2  -  2007-02-15 09:47:37+01:00, f5111b586d044b932ab4454ccdfbb659c1d874d4  -  2007-02-15 12:09:33+01:00, 4fb0069891fcee253cc50203ef939ea98e8bc32c  -  2007-05-17 13:09:08+02:00, e686e07b9c1ffcb3a9be3483a39b069ac5795867  -  2007-10-12 10:13:11+02:00, 4e57613ae19a71a0f180f0648223a139f48c932c  -  2009-03-06 16:53:28+01:00, da93b3172489e2eb51a93b0ab2238247a16c8e5b  -  2012-05-27 11:10:56+02:00, 60c6faf4fe7779e3d2f1c0c807103bbd2ee0c697  -  2012-10-08 16:20:34+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 216c6246b73645ac093de15b87aedc9abc6ebc80  -  2014-09-20 06:49:01+02:00, 86ef26818f3a1af5afb4842e9c97c34ffe98bafa  -  2015-06-17 08:55:42+02:00, 3d2e974839fb6590b84e58e000fa92ed6282f4c4  -  2015-06-17 22:08:19+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",5.9136512562548464,1.0,Generalista,Colaborador
Florian Forster,utils_avltree_test.c,0,True,,7,"fe2858b9a390a76b17b51c9431067cd3efc26f17  -  2013-05-25 08:43:37+02:00, d1abe9536e3f5d87fcf6e98b0b803e9a83cf9846  -  2013-05-28 20:57:29+02:00, 797727e080fa8d932864b6e677fd0c56e9cd73b2  -  2013-05-28 21:21:29+02:00, a644c803e14a19015acfbf5368e336c359b250e3  -  2015-05-26 08:52:39+02:00, adb8986db8afd4cea48e176619def459a5c292e7  -  2015-11-26 14:13:17+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",4.8714992651207725,1.0,Generalista,Autor
Florian Forster,utils_cache.c,0,True,,58,"aed8c4a152fc95c52fb913834b847942eadc2c67  -  2007-10-28 16:46:58+01:00, 64765bc4d41af1af14e1fb90c4ae2b81d9de39b5  -  2007-10-28 17:48:29+01:00, b21548a1cc53f2130b5a474fe79f427b4d3675c6  -  2007-10-28 20:07:28+01:00, fbcda5ac431bbb293157bf00e204310dcb65afd3  -  2007-12-15 12:11:06+01:00, 1d5a1b3e8e3629c76ba92356ecfa8dfd576e5843  -  2007-12-17 15:37:01+01:00, 1a570c2da4e464afc282f6ccde378de9d3bddda1  -  2007-12-20 22:37:39+01:00, fcf30c18599413d79f743d61c0623c81ad36df87  -  2007-12-23 11:44:01+01:00, 010cdc7c8d3768e923c9bc5b015498627f13d240  -  2007-12-28 19:16:45+01:00, 7e541dd871f040c19ad6eaada86f1f6d61cff204  -  2007-12-28 21:13:35+01:00, 0e3895c00ea46efccac1a7cf27483b6556cf8741  -  2008-01-23 10:40:14+01:00, 985cc61fa747ad02749037c2d08497fce9703c32  -  2008-02-27 10:07:57+01:00, 06af487fe7030f8fb7edbc9776b16d10c6d6c34b  -  2008-02-27 12:20:42+01:00, 540075ba2da73c2282bdfab894a5d12eabeffa65  -  2008-03-14 14:30:02+01:00, c5dd07b67b8f41af7c971117a026c4c1fa406ec9  -  2008-03-18 10:18:11+01:00, 7e870aade3c42a21df2ec80fff849a00f1d142ee  -  2008-03-22 09:45:41+01:00, b89f678602794b26437db8d789c0180d7003f55b  -  2008-03-24 10:42:03+01:00, 4aefb22f96c9bf9f63a9fb8dd6e7f6c33bc2a0d5  -  2008-03-24 11:28:19+01:00, 33fc797e4095b55a815cc2fa755f384204583dd5  -  2008-06-30 18:16:07+02:00, b24d793d347f6f6c8b29e25758fa2d925fb7e011  -  2008-10-10 08:17:22+02:00, ecc79888d9419610f058910307d193a200258a78  -  2009-03-16 09:07:12+01:00, 51981096aa31e63ac104b993e013166394f71be3  -  2009-06-20 12:50:21+02:00, ba7c8037bca0b419a82b5c94fc9edaf285bb89c1  -  2009-07-01 11:01:58+02:00, 984f37cb1a5813d2a089129ebf906a9963b6f7c8  -  2009-07-08 10:51:28+02:00, 3ad4d23b1d5f9efc2f281a1eb551465888bd4068  -  2009-07-08 11:55:33+02:00, 5472038917e3fbf19e4706e488c1522018c51749  -  2009-07-22 09:55:21+02:00, 4f92890a48dab99e18ef30883c80f4ce70f75ac7  -  2009-08-04 10:23:42+02:00, 62e42f8dbbc99815f06d7204fc410bca9aece4ef  -  2009-08-04 10:54:17+02:00, fd0445383400a82f33159ec5f3b0209ce17e7d7b  -  2009-08-04 11:05:02+02:00, cc4301c93dc9f086f823f6e5aa90e369ca9ff188  -  2009-08-04 12:21:07+02:00, 30da84bcde05e5720ae3af4055e107e4767bb2b9  -  2009-08-04 13:08:56+02:00, 4b357298a23cfb0583851e7cd5cc937470949623  -  2009-09-06 17:06:56+02:00, d7ca6a64067a4e01a5e47044a6a80323d0138bee  -  2010-09-29 17:56:58+02:00, a5177bd853eedbe69d87869316093a0e9526e931  -  2010-10-31 12:50:35+01:00, 16a2994a13565e3f444bb6dfddce54cbdcdf1e4a  -  2010-10-31 14:41:43+01:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, af94242000c1f54c0f752bb66bcecfcced4080f0  -  2010-11-23 13:02:21+01:00, 171a92c968cb41c314736b0d26f5a6ba2ae59666  -  2010-12-05 11:05:43+01:00, e595975cb2c0e9452d08a40691534612353fd20c  -  2010-12-05 11:23:31+01:00, 88517c4f7395b3bff6d8198975422e952709ff6e  -  2012-10-04 10:15:36+02:00, b9390e53e68f70cac2a6b5122214a86bfb51ae65  -  2012-10-07 09:42:28+02:00, bdfb3f52d9df3ee202d926d1e5473693cc9b9032  -  2014-01-14 07:24:40+01:00, 855ba3880b50bc4a774a8c8d23612bba3550b3e7  -  2013-05-19 08:59:04+02:00, d1abe9536e3f5d87fcf6e98b0b803e9a83cf9846  -  2013-05-28 20:57:29+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 216c6246b73645ac093de15b87aedc9abc6ebc80  -  2014-09-20 06:49:01+02:00, f0fbde90f3316fe2729f1f6f758a25b4b5cb7297  -  2015-06-17 15:20:41+02:00, 813fadc54fbf0c9b948163851e9791a1ace716ae  -  2015-06-19 07:05:22+02:00, e3d1da97ee6b6543ddfdfaff15d88b3750aa2047  -  2015-06-19 10:54:02+02:00, f19159854c272e5a8bb9f6915c456cf3a0f2d20e  -  2015-06-25 11:30:46+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 881d288ab29676f19afd886730ab550c7d15c8fc  -  2015-07-03 08:23:29+02:00, 2ede5e7fd0f7e75edd1fba531cd870bb16092e71  -  2016-10-26 09:31:47+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 1f5216c763ac43c8525d2f869b5d8c6e2ec7d55f  -  2017-05-18 09:23:32+02:00, 7173100796caa3ce86d373245767e3d185d09817  -  2017-05-19 08:34:37+02:00, 5a011cfd81d5ef3876d4ecb43b6bbffd151f1b03  -  2017-05-19 08:39:45+02:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",11.562344475498566,1.0,Generalista,Colaborador
Florian Forster,utils_cache_mock.c,0,True,,6,"a644c803e14a19015acfbf5368e336c359b250e3  -  2015-05-26 08:52:39+02:00, 73fb5c9c5c4c65b45c637f85884ec402964df561  -  2015-07-08 12:40:48+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 949a964dc749cf2fdd2cfff4026a5c8ad5007c45  -  2015-06-20 15:54:54+02:00, 3e3907ba7f2ed1825a1d98b3047b205e9ea97158  -  2018-10-18 18:14:09+02:00",3.760370430108654,0.985455544254032,Generalista,Colaborador
Sebastian Harl,utils_cache_mock.c,0,True,,1,7535ee83bf0b12a168cee3c70e5fb97ed6dfc96c  -  2016-06-05 21:43:56+02:00,3.8158701851489107,1.0,Generalista,Autor
Florian Forster,utils_cmd_flush.c,0,True,,10,"f0caaae7a7ade4d5eff317852d9eadf14a1ebd6a  -  2008-02-27 23:22:36+01:00, f24bb2845d5f2069ab75b19cdf815aba1175b4f6  -  2008-05-13 14:28:58+02:00, 0f77b589fdee440b959887673c3cd6ed244c215a  -  2008-08-21 09:26:21+02:00, 25c2a62280fcc4cd47875b719549c7eeb581392e  -  2010-11-06 15:04:31+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, a7850b871becb5121794a7fc6c1f7242588ee33f  -  2015-06-19 13:06:34+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, ebb15e3e8eeb7673b8d2b36be3f3b79a2918c743  -  2016-12-06 10:55:42+01:00",3.955708297490781,1.0,Generalista,Colaborador
Manuel Luis Sanmartin Rozada,utils_cmd_flush.c,0,True,,1,8f741209bba9563c910395da8fe93775614e8dbe  -  2014-06-19 19:51:28+02:00,3.463215640486448,0.875498236986601,Generalista,Autor
Ruben Kerkhof,utils_cmd_flush.c,0,True,,7,"afc66d9ad479509171aa85f3dfb9217fabdefed2  -  2016-02-29 23:28:25+01:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, d39c84c17623270f89c3b3c5f4f2994e0ca88c50  -  2017-03-05 17:51:09+01:00, b89f06dbfca0d64c18b4b34a29f1365635b407d3  -  2017-03-05 18:02:30+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00",3.42084472045831,0.8647869011545289,Generalista,Colaborador
Sebastian Harl,utils_cmd_flush.c,0,True,,9,"a79a29c826b99d9dd2b0214e3bccf7491509d8f5  -  2008-02-27 21:57:37+01:00, adc7046fad284f828118b7190b267db0a4618431  -  2008-03-22 17:21:45+01:00, 056474c91e21ff051d2851f7a07e4f83b7e6d74f  -  2008-03-25 15:53:45+01:00, 3ac843c7529bb0b548d0940f081c07f6f73822c0  -  2008-05-02 01:13:24+02:00, 2aaabc7592009a1f6e2d6033a79d3041b05ab500  -  2008-08-21 11:15:02+02:00, 938471bee8cc86d32615144c5037f17338b19e70  -  2016-06-05 17:50:58+02:00, 5bed427b409db41140d5799c979ee556dd66393d  -  2016-06-09 00:36:18+02:00, f5fdf24ccec9318baf11eec25d6dba881dc77332  -  2016-06-09 00:37:58+02:00, b7c67e8ccfc70f52f8533df9502424de85074eee  -  2016-09-25 13:23:43+02:00",3.7767753724719806,0.9547658948633035,Generalista,Colaborador
Florian Forster,utils_cmd_getthreshold.c,0,True,,5,"f4dbf81c3905ad55805a4c8bf7362e2594c7ec98  -  2009-09-06 10:54:01+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, e40075040c17ab9826fab713bcf8ee4518b0778a  -  2016-12-16 18:42:13+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00",3.445499265120773,0.9170037078928202,Generalista,Colaborador
Manuel Luis Sanmartin Rozada,utils_cmd_getthreshold.c,0,False,,1,422a90c1ef680568e3885c376fa5c2a97cb8edd7  -  2014-07-26 00:01:41+02:00,3.7573449654180515,1.0,Especialista,Autor
Florian Forster,utils_cmd_getval.c,0,True,,8,"02821d073fcc467e75f445d0b899dc17ddd15fd9  -  2008-02-27 10:16:31+01:00, 3d6e459ba3ca15e95cae01aa2717ba9fb4a44a6b  -  2008-05-26 15:27:35+02:00, aec20e4438a754fe2df160e01adea9f1285fe8af  -  2008-08-27 11:59:53+02:00, a94f5335f7b6a6e6672b84adb00f576b83d46b58  -  2008-08-27 15:49:09+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, f19159854c272e5a8bb9f6915c456cf3a0f2d20e  -  2015-06-25 11:30:46+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00",3.6771906657153317,0.9485836800892629,Generalista,Colaborador
Sebastian Harl,utils_cmd_getval.c,0,True,,8,"90287c6d240a168fca8d01f8330e2e2263e1f0a4  -  2008-03-26 09:28:40+01:00, 1ca0b79a4274784e4cc15d45e46e2cfa0c2039cf  -  2008-03-25 15:56:59+01:00, 0a905cbd3151716c5749b5e7c5e439861466804d  -  2008-03-25 15:58:15+01:00, 3ac843c7529bb0b548d0940f081c07f6f73822c0  -  2008-05-02 01:13:24+02:00, f50ada19dcd0dc6185dc4b410e721d46d1caba9f  -  2009-02-11 11:31:30+01:00, 6e6c1eecf05ac8bc9e59b0967cb87e578253d5a0  -  2016-06-05 18:39:36+02:00, 5bed427b409db41140d5799c979ee556dd66393d  -  2016-06-09 00:36:18+02:00, f5fdf24ccec9318baf11eec25d6dba881dc77332  -  2016-06-09 00:37:58+02:00",3.6771906657153317,0.9485836800892629,Generalista,Colaborador
Yoga Ramalingam,utils_cmd_getval.c,0,True,,3,"993900f43c19c3836a6a4e89268ffb6d17d0fce0  -  2014-11-12 16:07:15-05:00, 5416295cbf519eee82bfc96e4ffd503562ea1189  -  2014-12-01 09:55:10-05:00, ca450c5a11579d93326bc57e286b82db4b4c186c  -  2014-12-03 08:40:18-05:00",3.8765063566867433,1.0,Generalista,Autor
Ben Knight,utils_cmd_listval.c,0,True,,1,bc42a61b1f8e518c7decb824dc61e85d4e9f02b8  -  2009-12-01 09:03:27+01:00,3.577708297490781,1.0,Generalista,Autor
Florian Forster,utils_cmd_listval.c,0,True,,7,"bf46dad7cb3402921a2fb96b5194783ab12b3dc6  -  2008-03-24 11:29:46+01:00, d9420312e469983a6babad898e02b6ed4a468150  -  2008-08-27 15:59:22+02:00, 93c2cad7632046ca9fb23b23056e01db57f874ee  -  2010-02-10 14:01:37+01:00, a5177bd853eedbe69d87869316093a0e9526e931  -  2010-10-31 12:50:35+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00",3.5717158854461912,0.9983250696964892,Generalista,Colaborador
Florian Forster,utils_cmd_putnotif.c,0,True,,6,"963766d0bcbbcdaeb7ebf567046c613455133666  -  2008-01-23 13:51:29+01:00, ebbe15f56430838df4397150f6c3089d5851216d  -  2008-03-26 09:31:33+01:00, 5f3edac68db5716fbf106392b99b6abe33d90d5f  -  2008-08-27 17:41:46+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00",3.3675385165579548,0.9000002803041199,Generalista,Colaborador
Sebastian Harl,utils_cmd_putnotif.c,0,True,,2,"1ca0b79a4274784e4cc15d45e46e2cfa0c2039cf  -  2008-03-25 15:56:59+01:00, 3ac843c7529bb0b548d0940f081c07f6f73822c0  -  2008-05-02 01:13:24+02:00",3.7417082974907814,1.0,Generalista,Autor
Florian Forster,utils_cmd_putval.c,0,True,,13,"6e779261c08a8996ed476d23638fc62ad867fa5f  -  2007-08-23 08:05:09+02:00, ebbe15f56430838df4397150f6c3089d5851216d  -  2008-03-26 09:31:33+01:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, a94f5335f7b6a6e6672b84adb00f576b83d46b58  -  2008-08-27 15:49:09+02:00, ce78f94b0cc7e9deb10c0f56c72aa70066b1e584  -  2009-03-22 11:42:31+01:00, bc474f0cfabc6f17ad5fc7ad6fc1e8393a0f222a  -  2009-07-01 14:54:13+02:00, 1a9c26bffc5ae9c7d54c4e2b841b248098010b56  -  2010-08-06 14:59:56+02:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 65ca93d490a3dc028e42e6f1d76c2391d6e680be  -  2015-06-19 10:54:02+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, ebb15e3e8eeb7673b8d2b36be3f3b79a2918c743  -  2016-12-06 10:55:42+01:00, 619adc097bbc8f26e846db9a6cdfcb0322ba9944  -  2017-05-12 12:08:55+02:00",4.333215640486449,0.8605929853476015,Generalista,Colaborador
Sebastian Harl,utils_cmd_putval.c,0,True,,17,"9627d9698d61a86147fbefda0f491ec93257bb0f  -  2007-08-28 19:05:19+02:00, 1ca0b79a4274784e4cc15d45e46e2cfa0c2039cf  -  2008-03-25 15:56:59+01:00, 0a905cbd3151716c5749b5e7c5e439861466804d  -  2008-03-25 15:58:15+01:00, 4a005f01e9ba4322bdb41631928ecc9edf51b189  -  2008-03-26 09:34:14+01:00, 2354eda94fa44c8bcb8e39b24b117e7937110224  -  2008-04-20 23:19:28+02:00, 3ac843c7529bb0b548d0940f081c07f6f73822c0  -  2008-05-02 01:13:24+02:00, bc7992ed0693313a2b1fe282a5bf23f1cc9f8e42  -  2009-02-03 14:08:32+01:00, a3529866c3d98643d7857d2d0ad751c73f312c4e  -  2009-02-19 09:14:22+01:00, aec55dfa7f94fd4ff99cec0767e6ffed93a21339  -  2009-02-19 09:48:14+01:00, d8825859c7b31f068899c2d5f8a147ea1ef65750  -  2012-10-14 16:37:18+02:00, 3090a8852788aaca0d8063fdf9ac4ba66f048cd8  -  2016-06-05 13:59:49+02:00, 1aa4295ba6875ceb02a7383237bc2485ffab9c1e  -  2016-06-05 15:23:41+02:00, 6e6c1eecf05ac8bc9e59b0967cb87e578253d5a0  -  2016-06-05 18:39:36+02:00, 87347b871a0bcf4e51046299ed0e59b151ef3c0b  -  2016-06-05 21:40:57+02:00, 5bed427b409db41140d5799c979ee556dd66393d  -  2016-06-09 00:36:18+02:00, f5fdf24ccec9318baf11eec25d6dba881dc77332  -  2016-06-09 00:37:58+02:00, b7c67e8ccfc70f52f8533df9502424de85074eee  -  2016-09-25 13:23:43+02:00",5.035151011295104,1.0,Generalista,Colaborador
Sebastian Harl,utils_cmds.c,0,True,,8,"3090a8852788aaca0d8063fdf9ac4ba66f048cd8  -  2016-06-05 13:59:49+02:00, 1aa4295ba6875ceb02a7383237bc2485ffab9c1e  -  2016-06-05 15:23:41+02:00, 938471bee8cc86d32615144c5037f17338b19e70  -  2016-06-05 17:50:58+02:00, 6108316e4008edce45c6d861b49e339c1360181f  -  2016-06-05 18:08:47+02:00, 6e6c1eecf05ac8bc9e59b0967cb87e578253d5a0  -  2016-06-05 18:39:36+02:00, 96dcfa56e3e5bddb15531eb72279da1f4c551ac5  -  2016-06-05 21:41:39+02:00, f5fdf24ccec9318baf11eec25d6dba881dc77332  -  2016-06-09 00:37:58+02:00, b7c67e8ccfc70f52f8533df9502424de85074eee  -  2016-09-25 13:23:43+02:00",4.9976909106750735,1.0,Generalista,Autor
Sebastian Harl,utils_cmds_test.c,0,True,,3,"7535ee83bf0b12a168cee3c70e5fb97ed6dfc96c  -  2016-06-05 21:43:56+02:00, f5fdf24ccec9318baf11eec25d6dba881dc77332  -  2016-06-09 00:37:58+02:00, b7c67e8ccfc70f52f8533df9502424de85074eee  -  2016-09-25 13:23:43+02:00",4.437999510080515,1.0,Generalista,Autor
Florian Forster,utils_complain.c,0,True,,6,"3b15de8ce4f65fce1aca8a9d8180557e6001121c  -  2008-10-31 15:55:19+01:00, a9161ec7d5d706d923a3cbf48608e6d6415e770c  -  2013-01-17 10:48:45+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 216c6246b73645ac093de15b87aedc9abc6ebc80  -  2014-09-20 06:49:01+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",3.537870185148911,0.8325683638162463,Generalista,Colaborador
Sebastian Harl,utils_complain.c,0,True,,4,"d1247a271c1822a0cc655473430b724ab10bc004  -  2008-05-22 13:34:54+02:00, 6ddbe0026dea748db40ccc494b4f5048817b346a  -  2008-07-02 16:29:07+02:00, 67a926821b3b6e39d9fd5e1c10b5a2d0ecdd237a  -  2008-12-06 17:29:42+01:00, d8825859c7b31f068899c2d5f8a147ea1ef65750  -  2012-10-14 16:37:18+02:00",4.249344965418052,1.0,Generalista,Autor
Kamil Wiatrowski,utils_config_cores.c,0,True,,4,"bdcb53df8ca1e24732204d519aa87888b603c280  -  2017-08-08 15:04:46+01:00, c0f6e19a1a154f31ce085d0010c164cdef5fbe18  -  2018-02-02 14:25:56+00:00, 0a600b591a897e0b7cc2097098ed3b014fb9eec8  -  2018-02-12 11:12:44+00:00, 4dba7ed767e7cf6308b22dbaac575c64579f4f31  -  2018-02-22 15:18:54+00:00",4.824499755040257,1.0,Generalista,Autor
Kamil Wiatrowski,utils_config_cores_test.c,0,True,,3,"bdcb53df8ca1e24732204d519aa87888b603c280  -  2017-08-08 15:04:46+01:00, c0f6e19a1a154f31ce085d0010c164cdef5fbe18  -  2018-02-02 14:25:56+00:00, 4dba7ed767e7cf6308b22dbaac575c64579f4f31  -  2018-02-22 15:18:54+00:00",4.530345455337537,1.0,Generalista,Autor
Pierre-Yves Ritschard,utils_crc32.c,0,True,,1,630e3bba83de49555006037eafb291a1ce0b3c12  -  2014-07-22 09:39:03+02:00,4.109999510080515,1.0,Generalista,Autor
Sebastian Harl,utils_curl_stats.c,1,True,HAVE_CURLINFO_APPCONNECT_TIME,5,"a5a33953ba9c8ca6a17531df5fa17181d59467c5  -  2015-04-18 19:36:08+02:00, 5007fb256b4abbef2dbc675f9a15273554a3385e  -  2016-05-30 22:39:53+02:00, d76b962d383e2944fe390594ced38521ac04c846  -  2016-05-30 23:10:08+02:00, e410b00640d1c0bc3bf768eee01c8165cc5a8a30  -  2016-05-30 23:23:59+02:00, cedbf7117c6a9a1bb3a49b96ee6a376d8963698e  -  2016-05-30 23:29:05+02:00",4.586362842153244,1.0,Misto,Autor
Florian Forster,utils_db_query.c,2,True,(COLLECT_DEBUG) && COLLECT_DEBUG,23,"a3bc3e9a560b8e1da1be9fa040116226cf6798ab  -  2009-02-02 18:40:11+01:00, f49c8154ad12901db5aaecb66cd4ccd3047856db  -  2009-02-02 21:57:08+01:00, c4265fb5a792db45b84ed3e2f93b871ac51af3d5  -  2009-02-03 21:34:36+01:00, 0b8442dd33105499df02180294c36d5705d596f0  -  2009-02-04 09:32:34+01:00, 9b38f5f412d6b33cd0e5be812d830f09bef72647  -  2009-02-05 20:21:20+01:00, 4cd4d2f6231728cab739f1f614de0a19ecf733d7  -  2009-02-14 14:04:02+01:00, 0bd2ee0aaa95cef6155ba0418ddcc1f68bfa7521  -  2009-02-14 15:44:07+01:00, 99b55f4481ba5b8f0a8558abf7e8837387ea0629  -  2009-02-14 17:09:40+01:00, bcdb011cfc86a3a7317128a969bfe6fd57cd063b  -  2009-02-14 18:31:49+01:00, c7ad61ce3f92b3430983e10e2d47e66ce1e44f26  -  2009-02-16 18:17:53+01:00, 5ff5059ff7e207b61032ed65f7a5288f1b296a9a  -  2009-07-01 14:50:24+02:00, 4681a2490fbb74b37bb6f516c4c96c76b0715f7c  -  2009-07-01 11:18:52+02:00, 97a1b92446be5e0ebb68d25ec8b94743f2ac12fb  -  2010-08-11 15:45:01+02:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, ba7e9af4584390be02144473bd432c5998ed4066  -  2012-09-12 22:51:58+02:00, 9039795bcb798f5ad7399afc16ef6770316a878e  -  2012-10-11 21:52:36+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, efda0ff7c7035dbbe72014369d1ad8c9624e8616  -  2015-06-17 17:28:39+02:00, 4b396ba5395402488a8fddacd361836a6b5afdd5  -  2015-06-18 15:27:54+02:00, f19159854c272e5a8bb9f6915c456cf3a0f2d20e  -  2015-06-25 11:30:46+02:00, 496ca2b758344bc6372ab0adf98ad8050f69b25a  -  2016-08-06 20:15:51+02:00, e5ec04602ccc08aa45d8a9e60d9bcb476d3f9655  -  2016-08-06 21:21:56+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00",5.9953623522337605,1.0,Misto,Colaborador
Florian Forster,utils_db_query.c,,,(COLLECT_DEBUG) && COLLECT_DEBUG /* {{{ */,,,,,,Colaborador
