desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,balancer_ip_hash.c,1,True,HAVE_IPV6,14,"3a4285569bc5ce1800a88d4ad7baebb237ca462d  -  2009-01-04 15:34:38+00:00, a461a3d80bb45dcc9e39a2ec313444543950a4eb  -  2009-01-15 15:46:06+00:00, f4de28d42f7b661b453eacd7c2aede4230b61b92  -  2009-01-23 09:05:34+00:00, b5bf90e6ae0c833eaf159753e3eb5050c2641403  -  2009-01-30 09:58:34+00:00, 33dfc57a6bff230b4fa2ce0f45ed44ce4ab4f33d  -  2009-02-22 15:15:45+00:00, de5b09ffe527208f328839047db739cac48e68fc  -  2009-02-22 15:47:04+00:00, 37b76b414c26513ac91cce8cc9312606c3de9198  -  2009-02-22 17:11:11+00:00, ae41c28f12905ee00cf9d6bc4b24ad035724dd34  -  2009-03-06 15:58:36+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 17363e23c61874438fa12ff660db1c03aeeca7db  -  2009-09-04 08:08:57+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",6.2419995100805155,1.0,Misto,Autor
Alobbs,balancer_round_robin.c,0,True,,19,"c5205f7fb873d3c8122b52240e69ea0fc5cfbd98  -  2006-08-31 18:28:05+00:00, 4ba7f25b30ba69910af6297e5b089490fb8f89a5  -  2006-08-31 19:01:05+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, c0832cf1f865ce519b636f2b7cf209fa2d1964f9  -  2008-09-05 16:05:40+00:00, af8666fa41665c0e585844727708282e6a524161  -  2008-12-07 22:21:15+00:00, ccd6308b19116449a631ee432b3b8800fd365b58  -  2008-12-08 10:01:42+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 3a4285569bc5ce1800a88d4ad7baebb237ca462d  -  2009-01-04 15:34:38+00:00, 37b76b414c26513ac91cce8cc9312606c3de9198  -  2009-02-22 17:11:11+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 17363e23c61874438fa12ff660db1c03aeeca7db  -  2009-09-04 08:08:57+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",7.061999510080515,1.0,Generalista,Autor
Alobbs,bind.c,4,True,HAVE_IPV6,17,"dd0a852a94ae8aefb33539b114ba2de5b0df5679  -  2008-12-27 22:15:51+00:00, a048e5bc81d539b0697c7ec9c73620d9d1a7f036  -  2008-12-29 11:04:39+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 302696cadeb38d212fea0ceaf7a8ca5c0314a3d8  -  2009-02-27 18:02:24+00:00, e6240213528cfa8ce36fc73187b08d068c9df3db  -  2009-03-17 16:43:45+00:00, f494c78ccf312f3fb50bbbbe8b448517e27539d5  -  2009-04-16 13:38:48+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, c8e94829fde5bea3f9beaaef46e28d024e931b1f  -  2011-01-24 15:57:31+00:00, 9eed5c76a292102e1077e14166f03c4a95f07abf  -  2011-01-25 15:29:08+00:00, 4cccc89b4a1ea59ad073ef97878c169f57221f42  -  2011-01-28 08:32:42+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, 1722aef6f6a2f713167c4d729c94bd43cb4c7916  -  2011-05-21 10:30:11+00:00, 85a296d7b4027da72576f40613ef68ac0f46a284  -  2011-09-26 21:21:08+00:00",6.511499265120773,1.0,Misto,Autor
Alobbs,bind.c,,,SO_ACCEPTFILTER,,,,,,Autor
Alobbs,bind.c,,,TCP_DEFER_ACCEPT,,,,,,Autor
Alobbs,bind.c,,,TCP_MAXSEG,,,,,,Autor
Alobbs,bogotime.c,2,True,HAVE_PTHREAD,14,"a86f167b2d023060f7b1632fc9572bba8ab9d247  -  2008-07-16 16:07:32+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 53956a5febafc4b7885b65b30437731a96809bda  -  2009-01-22 17:04:20+00:00, f836744a7392a8538d519f41c79a94ca21b64d08  -  2009-01-26 14:32:09+00:00, 9d98db46574a1c7f14d208a48212e0e2833cb7ff  -  2009-01-27 15:50:02+00:00, 8546915c6e587e839ab102a765e9eefc4e309737  -  2009-01-28 16:31:23+00:00, 04ee80348c37763677996f682ab1f2f4e79b0474  -  2009-04-08 13:22:13+00:00, a78f79d688bd76cc68afd816def782aacad19ea1  -  2009-04-09 11:08:23+00:00, 9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 0219df5d312df83797a729ed50886ab9c3ee5a42  -  2010-04-21 02:39:31+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 7dc811dc3392215ad226143a89e8cd2a9bdd9f14  -  2011-02-12 21:23:49+00:00",6.2419995100805155,1.0,Misto,Autor
Alobbs,bogotime.c,,,HAVE_STRUCT_TM_GMTOFF,,,,,,Autor
Alobbs,buffer.c,2,True,CHEROKEE_EMBEDDED,86,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 809af53f7187fbf5602b64dc9fdf22632db32e58  -  2006-08-22 16:43:26+00:00, 19b71903d89aba7bbde83653031b6d715a68505f  -  2006-09-13 08:08:06+00:00, 9b334bc757402ca96577a959d4ed9a3e991c97c6  -  2006-09-16 16:42:11+00:00, 18eb4296ba6417a1e9fe4488fb4370a012f12d42  -  2006-09-25 15:09:08+00:00, 791579a22e906a41b41b0b215d04f4ecdd991675  -  2006-10-24 09:25:47+00:00, 912064a5c2f4a7bc9dd86a0084a9c90a398aee4c  -  2006-10-26 13:27:48+00:00, 58f80271328d229f5a5879ff175f459916298a39  -  2006-11-01 11:09:53+00:00, f0bd5562f3c0a92653d5ec2edb232822b99f75c1  -  2006-11-13 12:13:07+00:00, 970534b735f76f46893c5dd739ac42afc7f24be3  -  2006-12-04 17:20:40+00:00, 35d2329066927cd658f88e668fcb2e89853815f4  -  2006-12-11 20:37:02+00:00, dc4c28f32636c8155edfa05457aa3279ecb15d19  -  2006-12-17 17:26:21+00:00, c8b1afa4c67185bd8d185b48a34c311d1c247e7c  -  2006-12-19 10:50:38+00:00, b5f52f4656bcf923f9f56eb5d0c80ef5a8b34b0e  -  2006-12-21 21:06:06+00:00, fc14bc9feec7190f14baee9722b675ae81dd2034  -  2006-12-26 13:13:41+00:00, c1c3d1a91aa71ff45649fac5f8941bec89bfae71  -  2006-12-28 16:52:49+00:00, cafa21e7e1f61e0680761cbd210cd4be6af5f171  -  2007-01-02 23:03:38+00:00, 188ee4f390ec2124b01620b8ec22afb574dc0852  -  2007-01-03 14:49:54+00:00, d678448c148dbe916e2e2ff94eefaf50f3a2c5de  -  2007-01-05 13:11:49+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 936d90bf1d3a1a1718e54630ef0217f21b8b3faf  -  2007-01-13 13:40:04+00:00, 3c2b494c3e2c0e5ec1dad7e28769da98734dc4f0  -  2007-01-14 10:40:37+00:00, 34523f0398d82977a475bf621bc8373d00a2b3d4  -  2007-01-18 23:05:32+00:00, dab8c81078e30ea38200e70983a6d4034a54c42f  -  2007-02-18 18:14:22+00:00, 0932395eefa517df9d6f1f7fdfb528e4eb8db812  -  2007-02-26 13:44:51+00:00, f56d5fcaa90c1cc6d25ca0b02767615307e814a3  -  2007-02-28 16:59:25+00:00, c2962befc1ceb7e97454e0bb2924fcd391405f7d  -  2007-03-28 12:51:16+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, c3be9a0fb015058172051ca037ae4e32f159771d  -  2007-07-22 19:23:12+00:00, 1225814fd63081cd4eedeecdc5630b6220a6e27b  -  2007-07-22 20:06:08+00:00, 9a6037acd0df9298af7bccd9003b0a5abf4b2400  -  2007-07-22 22:58:32+00:00, bbde86e6f2ad76f2385d434ac0151194773e1eb0  -  2007-08-07 21:07:54+00:00, 5c373d53b326bcb3641eca4acef3040d832c86dc  -  2007-09-11 16:00:13+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 00a2332a5e35683995b52c5e9fac98325cbbd857  -  2007-12-13 14:43:21+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, d5e94a6c1744aad0d43c763c5e094c6099ddb556  -  2008-02-26 18:43:54+00:00, 75188465ebc59b0bd3ab4cfd04123d43b7d3c383  -  2008-03-22 09:26:48+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 4e3f3a2985c8ed6097ba347619e7f10a88bbfb4b  -  2008-05-20 13:54:04+00:00, 91e384239756cfd97cb7e80f8d54979f6a45b50d  -  2008-05-26 14:31:30+00:00, 080dc61e015d72334df301301fb9af5fbec31d18  -  2008-05-27 09:47:12+00:00, 72cf49ec9db9acbbeffa52212dc15741a9aab781  -  2008-05-27 12:35:09+00:00, 82dd4883dcc702beb98d47b11827a238a0b37866  -  2008-06-03 23:34:30+00:00, b3562d0dc720ed5e8bc696b0492a541adea5230d  -  2008-06-20 08:58:42+00:00, eaadf6b9bfe45261a463893386a47322d095d189  -  2008-06-20 19:26:40+00:00, 51ed095b2ca559ee0e07e88b12f69428e1964b27  -  2008-07-07 15:11:37+00:00, a18b3459db37e68429fe2b616bc332db83956f13  -  2008-08-01 08:56:07+00:00, f5664e84776950b375bed9f71f47dbe6a8500298  -  2008-08-01 10:50:08+00:00, e9383cddd40c640fefec532c0093a6f88e5a40b1  -  2008-08-17 17:08:27+00:00, 024e24fb84fce5534b0c5450b255bf4cb3442bcf  -  2008-10-03 06:25:19+00:00, 8f8dd8a089c29401a4e34f2f1aa80cfba0c4280b  -  2008-11-25 12:28:40+00:00, 966c1c8fa7d9a734088ccd0b4585f89c3645ccf1  -  2008-11-27 17:11:50+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, b9a28ecddf1a7c878fbf83b5556bbb2796891ace  -  2009-01-22 15:02:30+00:00, 7b4fad8d646b60d16ebbcd07f008710d0b82624e  -  2009-01-27 10:18:10+00:00, 2df084acbd7395b9b8b6198a08524d61fd072bf4  -  2009-03-07 19:26:26+00:00, f06417dafc46340f3a35e30015cf397f24191fbc  -  2009-03-26 10:27:30+00:00, b90a93e1258cd2f8427c3047eb9b0061003cff6b  -  2009-05-11 18:33:33+00:00, 3db42e0ac1b80deee2209c54589c11ebe11a589e  -  2009-05-26 07:35:29+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 474e351e3d587f866fb3eea843825a49a9b090f7  -  2009-07-06 20:29:26+00:00, a017626bab3335301e1aeadce69d583284284f05  -  2009-08-28 08:49:24+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 8478531451f0cb8d878966c2b5989647db9ea4d0  -  2009-12-11 14:03:52+00:00, 1dd1792204746bdcb7614beac475b6d88230ba5c  -  2009-12-11 17:41:44+00:00, 9a6e1615ee6188a3db867da008034a22cc76ac42  -  2010-01-09 17:36:27+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, aa0d521561e4a2f7b452888a6e46f54528c5fe9e  -  2010-05-05 09:47:15+00:00, 0adf1f5f47dbec65ec24f683b9fbc081ab460aae  -  2010-06-24 23:30:59+00:00, 41ffbb63ed362effd250eb9a15177edc1b824154  -  2010-06-26 22:45:45+00:00, 109ae8bf3a41f520754c859dbb83a0f6b24b61ac  -  2010-06-28 09:15:05+00:00, 83d1416428aa290922f281ce88d742243bfc5efe  -  2010-07-06 10:34:44+00:00, 3f52155bc8937247b34176b30d114a7cab578bd6  -  2010-07-30 15:03:48+00:00, 147fcf85999d0259045459068a483daa8307c26f  -  2010-09-22 07:15:21+00:00, 778b7bdfc1f53270460046a655c3f6a5905199d9  -  2010-11-29 06:31:10+00:00, 4306f57bc643bb4b6246e5d0393ce26dd9c2d2df  -  2011-01-11 15:03:19+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 4148acb8ad15636904f843aae490c820e09acb9d  -  2011-01-20 11:33:33+00:00, 599566362ca025c444a94b8c566efbf73c869e6b  -  2011-01-20 11:33:39+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, 2d1f88bd9d7ca1044b244797061df960f4dcd6bb  -  2011-06-10 08:30:18+00:00, b244a9815732a51e3bbf871c234398c48119f263  -  2011-06-23 16:44:07+00:00",16.327362352233763,1.0,Misto,Colaborador
Alobbs,buffer.c,,,(EWOULDBLOCK) && (EWOULDBLOCK != EAGAIN),,,,,,Colaborador
Alobbs,buffer_escape.c,0,True,,3,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 1225814fd63081cd4eedeecdc5630b6220a6e27b  -  2007-07-22 20:06:08+00:00",4.883,1.0,Generalista,Autor
Alobbs,cache.c,2,True,HAVE_PTHREAD,23,"9a294aba972cbf6be087ac85622677dff8af347c  -  2008-07-21 15:03:56+00:00, 8af86e50d2e140933ee4af481ddbd6c67b73a521  -  2008-07-23 08:57:02+00:00, dcb4be2ddc99a22940ff2b02f4ed6d6acc840f0b  -  2008-07-25 16:16:49+00:00, b45b8363d5c98497bcff085c9e037dfb02a14a64  -  2008-09-29 15:53:57+00:00, 12f1ecbcc010b7f5bfc837c5f90dfdace31d4087  -  2008-10-03 06:27:28+00:00, 0e1abd962b66e24e89500b31a66053e2b38f27b2  -  2008-10-04 17:34:09+00:00, 97c47b3894ec89fb2a6a0fd3c354942b2cb3b97e  -  2008-10-06 09:06:27+00:00, 1d7e3355e4ad1ebfc79837bae01b8bebc23c1c4e  -  2008-10-06 11:52:05+00:00, 670c450e418b00fab3d18dbc0fdbde35bc003e83  -  2008-10-13 09:05:30+00:00, 413b941e151cf227913aae7ad14a91a500ef82f8  -  2008-10-13 20:49:50+00:00, d8bf318f5a36b95804c69d6c1a83e6b83b8a68e0  -  2008-10-14 14:28:36+00:00, 7679c2226e4a47abba54f8944547d2a560ee419f  -  2008-10-16 16:49:12+00:00, 17fe32c798ac0ed03a01ac6bcab892e7024ee07a  -  2008-12-01 20:32:32+00:00, fd37d681f577ec2e4c85c110e11644a6d2c65778  -  2008-12-18 13:02:18+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 33c9d3330801226da99aa108571c46016d596de3  -  2009-01-02 19:25:07+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, cede69919114b0117c707df7a6c8bc4c3ac4dc1f  -  2009-02-06 09:09:20+00:00, 8f34a86e37d04efdd68dd96dc81886fa5a308dec  -  2009-11-29 21:49:29+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00",7.646370430108654,1.0,Misto,Autor
Alobbs,cache.c,,,TRACE_ENABLED,,,,,,Autor
Alobbs,cacheline.c,0,True,,5,"ffb754b042a65ecc4bfe85be7b0f3f7dc1533daf  -  2008-03-29 13:23:01+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",4.858345455337537,1.0,Generalista,Autor
Alobbs,chartables.c,0,True,,2,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, abd2a3f8a1e4b5128683afb77aecddf125cb3b2f  -  2007-09-03 14:09:28+00:00",4.719,1.0,Generalista,Autor
Alobbs,cherokee_admin.c,0,True,,1,ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00,4.555,1.0,Generalista,Autor
Adf,cherokee_logrotate.c,0,True,,1,d9f26f5095217d66b91f3e19ee27d6a0dbeb0e77  -  2007-07-02 19:54:07+00:00,3.8874992651207725,0.9215359703354239,Generalista,Autor
Alobbs,cherokee_logrotate.c,1,True,HAVE_CONFIG_H,7,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, ffb3e55291961f93bd995f27ee4938d08a9d04c5  -  2006-08-24 22:18:35+00:00, f20ea0720f75a887c46f11c6a395099dd923bc97  -  2006-08-25 13:57:11+00:00, 46bab71132605a0b258bbbcaff51f27214302c36  -  2006-12-28 13:05:34+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, bbde86e6f2ad76f2385d434ac0151194773e1eb0  -  2007-08-07 21:07:54+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00",4.218499755040258,1.0,Misto,Colaborador
Alobbs,cherokee_replace.c,3,True,HAVE_CONFIG_H,3,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b02648a6ad9acbd535afcd195414df3a4cf821f8  -  2006-12-21 20:09:47+00:00, 6030800c6cfc109a53e677bb1610e159b497f879  -  2006-12-27 22:47:35+00:00",4.883,1.0,Misto,Autor
Alobbs,cherokee_replace.c,,,HAVE_SYS_STAT_H,,,,,,Autor
Alobbs,cherokee_replace.c,,,HAVE_SYS_TYPES_H,,,,,,Autor
Alobbs,cherokee_show.c,1,True,HAVE_CONFIG_H,11,"8c0604c71134bc62c6b4f32a347a75950ad460b2  -  2006-04-03 16:34:37+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, f20ea0720f75a887c46f11c6a395099dd923bc97  -  2006-08-25 13:57:11+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",5.678370430108654,1.0,Misto,Autor
Alobbs,collector.c,0,True,,7,"9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 60da0f408b9587f7e53a81c40625f022451bdab2  -  2009-07-19 14:07:44+00:00, 0581121212376401570fc574a2baa436c9be9595  -  2009-07-19 16:44:58+00:00, 0a0d697dfe0c0f1d991aba60cdff134029de26c0  -  2009-11-25 15:01:58+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",5.093999510080515,1.0,Generalista,Autor
Alobbs,collector_rrd.c,2,True,HAVE_FORK,27,"9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 60da0f408b9587f7e53a81c40625f022451bdab2  -  2009-07-19 14:07:44+00:00, a8f72ccc738ab9d3b905fb74f432f9bdfda62729  -  2009-07-19 14:49:34+00:00, b878f9ff37f942f89cc59a525d23efab8473ce21  -  2009-07-19 15:47:43+00:00, f9c7b5a479995c3e3c85369bf8d51df8a5763f56  -  2009-07-20 19:44:24+00:00, f8341572bfa6f92807103f2e48f76d73fc03984d  -  2009-07-21 08:28:25+00:00, a3af60f3c77766f0eacdfd246a0a30bc359c39e0  -  2009-07-21 08:33:18+00:00, c0cde63f30ed02a904cb1eef74599953e76abe7b  -  2009-07-21 15:44:34+00:00, a2645193a05c8dfd3f9586eb3090d204bda59dd5  -  2009-07-22 20:31:11+00:00, a54098cd1841bef7dd29a7d75a48e9023b801d7b  -  2009-07-27 17:41:17+00:00, 4482893eadd0c3246bfcc243b0bfebc2bb91fc07  -  2009-07-29 17:30:59+00:00, ff72eba6eee05fbadb7648767947b070fe4bd761  -  2009-08-03 17:16:31+00:00, d6e7414c12761b88282226e68fd73c716b838dc5  -  2009-08-27 09:11:06+00:00, 8ce4b4690011b366823e4be2142fc892a02fa7bc  -  2009-11-10 13:41:35+00:00, f58493e29d8595b11fd1fe8d8921104c89445b65  -  2009-11-10 21:48:56+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 1e663fb6d368533fac641850c3f2183faa7f34ff  -  2009-11-11 15:36:02+00:00, 51d4cce22a1fefce43e99f0dc4b93044351fcd92  -  2009-11-16 17:39:13+00:00, 661c14fc9126dc5baf25ebbb1c267d631eab6348  -  2009-11-25 11:33:18+00:00, 0a0d697dfe0c0f1d991aba60cdff134029de26c0  -  2009-11-25 15:01:58+00:00, fc4db688f216471874e8e8ad04ab44989cc53a61  -  2009-11-25 15:50:39+00:00, cb6408bce970c881a1a6db5e5bf04a6bd64f2ad2  -  2009-11-25 17:02:56+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, c9332cf3562d27e0993e17d56da3cbe0d24bc518  -  2010-05-26 08:13:29+00:00, c30a30f2a1836bac9af1fe7f351684187dc74900  -  2010-05-31 08:20:22+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",7.145845210377795,1.0,Misto,Colaborador
Alobbs,collector_rrd.c,,,HAVE_SYS_WAIT_H,,,,,,Colaborador
