desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Andreas Schneider,auth1.c,2,True,HAVE_SSH1,17,"3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 38d86e7e17f10fe4d2ea1372714f1be5e98aa960  -  2009-04-08 07:13:18+00:00, 83f481981d670873f350d5a393bcdd0107bf0c73  -  2009-04-08 10:45:30+00:00, 22b3122c6c297f7329100543afc7e712b3dc91d5  -  2009-04-14 08:55:33+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 1abdb28995fa5db61af7f385abf078c9b58fd843  -  2009-07-27 23:17:35+02:00, 8b21b51a78e07a9fb0c2ea90292c5b166e44269c  -  2009-09-22 13:22:21+02:00, d7c0270c89777e2ad74ad11a1bac4c0d06d2a940  -  2009-10-04 11:47:26+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 55c758d0798f89e5f904cc09c272148415c235b7  -  2011-09-08 15:27:09+02:00, 50e9608dcdffddca9f7d5ddf90df1999b0b52e5c  -  2012-02-06 09:54:59+01:00, e164b236c654728a792b3dae8bc3e57647f1d090  -  2012-10-22 18:01:39+02:00, ebdd0c6ac195971178db8d5515c77d737d01b5fe  -  2013-07-14 12:29:45+02:00, c64ec43eef8ec5a8b8a8f4c4c3216043aea8e08a  -  2013-07-14 13:31:24+02:00, 33ecaaac01eff3580d4f2832e541d520d9e116bb  -  2016-05-02 12:18:06+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00",5.060844720458309,0.9044153932626697,Misto,Colaborador
Andreas Schneider,auth1.c,,,WITH_SSH1,,,,,,Colaborador
Aris Adamantiadis,auth1.c,1,True,HAVE_SSH1,20,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, d40f16d48ec1ed9670c20ffaad1005c59a689484  -  2005-07-05 01:24:22+00:00, bb50d8f46429cecb43826c824b2d8139dcdb793e  -  2005-08-18 10:08:56+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, 0f67ff89d9918344965897887ca47c9bb7471752  -  2005-10-26 12:06:11+00:00, 29997022c812a5ac47c1c96cbea4d8cee339b532  -  2008-03-07 01:45:05+00:00, 77603dbc5a5c55ecfa8d583c133db844673fb690  -  2008-06-16 23:02:49+00:00, 64e73b8d8ab216c5dd8812c8cdad39b7f1bfc4d2  -  2008-11-04 21:59:12+00:00, fb5769b4be79943b7c53ebc0d5adb86ed77b9925  -  2009-07-24 21:47:23+02:00, 23b6c95e04adeff7cf49d7d8dffc74f1e3e4bc60  -  2009-07-24 22:08:04+02:00, 9a8d4cd0fdd18127065cacbc11296933669ea9ca  -  2009-09-23 21:55:54+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, d32fe11da3c5fefa75e315a3387d921db2453545  -  2009-09-28 10:28:52+02:00, 94d1112c55eb03597e1cf2f6ba0c24e20764e947  -  2010-01-10 21:05:46+01:00, 8a1d832f80caf73208a4c844108c794d4f85f92d  -  2010-01-24 22:08:20+01:00, e7b74c57f30c097f78c42dde0726825941b906a2  -  2010-01-25 23:23:01+01:00, 6cdbc01208dad2113effda008be4f529b424a6d7  -  2010-04-24 22:46:19+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, e721c122d3f453094d4ab27040765974620f15ef  -  2010-07-23 11:01:06+02:00, af225e68cbb1cf06c922df620ad60ee69eeae10e  -  2011-09-14 21:55:54+02:00",5.5957082974907815,1.0,Misto,Colaborador
Andreas Schneider,authentication.c,0,True,,10,"dc07d46ccaec73e65c7385c4f3a29da05d281ddd  -  2009-05-04 22:30:21+00:00, 86620fc9914b7a2a558bdc20148fd4b898bbda4b  -  2009-10-15 17:56:03+02:00, 32ac1e04ec0a05f88cf257456dfcdd1515544283  -  2010-03-29 22:44:20+02:00, d1e1103198f111a0f501c15480b81162b9f77a42  -  2011-01-08 10:17:37+01:00, f3685f0f731434d8c94454fc12cebe1b5a0bdbb1  -  2011-01-23 20:08:25+01:00, 8a9ce6239ae3588c4a823e7e1b7fe2b185434811  -  2011-01-23 21:48:41+01:00, ca74d91d503da30c59b00e5bc3e0ee209dd83ebd  -  2012-10-07 21:43:59+02:00, 2fe59071b242c6104d765b87d99f94bbf377545d  -  2014-01-16 15:27:46+01:00, 4c47719d983ba55b2cacd9c0fe6725081cf33344  -  2018-09-20 14:32:26+02:00, 0938d397be0b4b5da67a235d7e6ea9d01f2b7d08  -  2019-11-05 13:14:12+01:00",4.265499265120773,1.0,Generalista,Colaborador
Oliver Stoneberg,authentication.c,0,True,,1,525324b2f9ee2bd9a39ba88267e76c88e7f58bd1  -  2011-05-13 05:50:41-07:00,3.6455385165579544,0.8546569322770087,Generalista,Autor
Andreas Schneider,base64.c,0,True,,22,"3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 7059e05a2a96baf8cdadf5621ff6255ec9267bfa  -  2009-04-07 13:57:17+00:00, fc50facaa39ed27f8f4180aad2a1adb414541ad4  -  2009-05-05 08:57:16+00:00, cc2df5487a4457078a27d001cc67d911c0511be5  -  2009-05-05 09:00:29+00:00, 5708fe172991ae4440e3ab2cb3b4a25f2030410b  -  2009-05-05 09:03:07+00:00, 184b711a0471c23a45ffd2a25e41c5164e7dc43a  -  2009-05-05 09:04:10+00:00, 2e5f1c8955cb705db46e397703d16e46da2b11f8  -  2009-05-05 09:05:09+00:00, f7d2040d5a7e2764bbe2983beab5e0e2bf3cbd9e  -  2009-05-05 09:07:09+00:00, fb559c6ffd6ca9f09b0e4609efd3c38e6b51661d  -  2009-05-05 09:08:33+00:00, fdc1073e8ade96210db688eb23748931f7235768  -  2009-05-05 09:09:01+00:00, c7806a6a1663eec349b9b68030338bdad0933717  -  2009-05-05 09:16:08+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, f23880ddee20cd2327d3e4b09f8b09d9880db1a8  -  2011-01-02 19:32:58+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, fe9991b3c610c8d322714f5697f1cf40cf6aa828  -  2019-10-31 16:22:20+01:00, fdb7cb8f17dbcb6aa8b56733121da5e9e9ac9850  -  2019-10-31 16:28:53+01:00, b5160ce9e0cf44033bd7dd66bd1e3802651fc341  -  2019-10-31 16:30:17+01:00, f5bc5147b972b7fc27b38c2ecb290d8cf1a2dd74  -  2019-10-31 16:32:35+01:00, 3cf665a53dbb5b4b6ae83052180833bce85b3ece  -  2019-11-05 13:16:17+01:00",6.131275617431723,1.0,Generalista,Colaborador
Aris Adamantiadis,base64.c,0,True,,10,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, 5c26ae735483d140f802d58b1872b2fe9468d219  -  2005-08-07 10:48:08+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, 64e73b8d8ab216c5dd8812c8cdad39b7f1bfc4d2  -  2008-11-04 21:59:12+00:00, 91d0660cc3b0f72b690678862bb21cbe0328a186  -  2009-07-24 21:56:11+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, e9b2d164e0f9c597f55f546b8d62e0c04423fec5  -  2014-09-01 08:42:01+02:00, 8af829a42aea835219113e13a176fa36a397db35  -  2014-09-01 08:42:01+02:00, d3f30da158093e564d97db4182bcfff1e97a309a  -  2015-02-03 22:21:22+01:00",5.024506356686744,0.8194879288090813,Generalista,Autor
Andreas Schneider,bcrypt_pbkdf.c,1,True,HAVE_SYS_PARAM_H,8,"c699b9ca94ed49d09250058a6ec0e762f4ab2faa  -  2015-04-10 12:57:07+02:00, b1cb8de3858b4fb6878f3e10e7b749ef55b2574c  -  2015-04-10 13:06:43+02:00, cf05e653de569225775d6bf996ffefba9e8e6135  -  2015-05-04 16:39:51+02:00, 244881b87d7ac113356ede1b3788c9a40b533778  -  2015-05-04 17:23:13+02:00, a4cecf59d568d2b987c16a1209e357d0153a0216  -  2015-05-04 18:10:30+02:00, a45db022e968a09b76012866d379e128fd6a4937  -  2016-11-06 11:18:55+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00",4.159999510080516,1.0,Misto,Colaborador
Aris Adamantiadis,bcrypt_pbkdf.c,2,True,HAVE_BCRYPT_PBKDF,1,61e2c8f0f75d6cf0948fbac71d92937b9d58fd22  -  2014-09-01 08:41:20+02:00,3.7852756174317226,0.9099221305818037,Misto,Autor
Aris Adamantiadis,bcrypt_pbkdf.c,,,SHA512_DIGEST_LENGTH,,,,,,Autor
Aris Adamantiadis,bench_raw.c,0,True,,6,"530c17e2ef280d3452dd1a5d61d21383d9dec546  -  2010-12-29 00:16:34+01:00, 5d9cd8bf39cac07fb674a4bb8c7667dba1773ba2  -  2011-08-28 13:29:25+03:00, faaf334aa38a0a71894f78eb20d6c39e5e34f79e  -  2011-08-28 14:03:27+03:00, b11567ed9bf47688369fec2cf4884082790c43c4  -  2011-08-29 20:13:24+03:00, 3a5cc18b32f5edfa1f2098e0caf8f171564f8160  -  2011-08-30 12:31:02+03:00, 555d1a43470d184cdfb0deedc39415c59b14a133  -  2011-08-30 15:03:50+03:00",5.375,1.0,Generalista,Autor
Aris Adamantiadis,bench_scp.c,0,True,,5,"1922341e2aa1c8a9f578c33315c3a3842a437fd2  -  2010-12-19 17:29:17+01:00, a8833301011140e303a399c50b78f1c5711f46bb  -  2010-12-28 02:18:27+01:00, 4fe1656cf89c10b2f69aedc104a19f61a138f826  -  2010-12-28 13:17:27+01:00, b11567ed9bf47688369fec2cf4884082790c43c4  -  2011-08-29 20:13:24+03:00, 3a5cc18b32f5edfa1f2098e0caf8f171564f8160  -  2011-08-30 12:31:02+03:00",4.988499755040258,1.0,Generalista,Autor
Aris Adamantiadis,bench_sftp.c,0,True,,2,"b11567ed9bf47688369fec2cf4884082790c43c4  -  2011-08-29 20:13:24+03:00, 3a5cc18b32f5edfa1f2098e0caf8f171564f8160  -  2011-08-30 12:31:02+03:00",4.496499755040258,1.0,Generalista,Autor
Aris Adamantiadis,benchmarks.c,1,True,HAVE_ARGP_H,10,"a8833301011140e303a399c50b78f1c5711f46bb  -  2010-12-28 02:18:27+01:00, 4fe1656cf89c10b2f69aedc104a19f61a138f826  -  2010-12-28 13:17:27+01:00, 530c17e2ef280d3452dd1a5d61d21383d9dec546  -  2010-12-29 00:16:34+01:00, 0b46f68c5fda153c9ca164766b83da430d1ef02e  -  2011-01-13 21:21:19+01:00, 5d9cd8bf39cac07fb674a4bb8c7667dba1773ba2  -  2011-08-28 13:29:25+03:00, faaf334aa38a0a71894f78eb20d6c39e5e34f79e  -  2011-08-28 14:03:27+03:00, b11567ed9bf47688369fec2cf4884082790c43c4  -  2011-08-29 20:13:24+03:00, 3a5cc18b32f5edfa1f2098e0caf8f171564f8160  -  2011-08-30 12:31:02+03:00, 555d1a43470d184cdfb0deedc39415c59b14a133  -  2011-08-30 15:03:50+03:00, 5dfc474fa842286d30c6912f21b66f6aa421edfb  -  2012-12-23 23:10:52+01:00",6.031000000000001,1.0,Misto,Autor
Andreas Schneider,bignum.c,0,True,,8,"f20a6d0a822fa45e74e7a101344f8a88401ec95b  -  2014-08-15 10:12:35+02:00, 2af88a679d9fb4493a0661ee886f0aa7e8e1aadc  -  2016-11-02 11:02:08+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, ac8b9540198c7df5314f8ab709d6a5ecdd2c37a4  -  2018-11-30 17:37:57+01:00, c0ae59e1022071539cd9ce2343cf486cf69b94f2  -  2018-11-30 17:49:29+01:00, 4e25ee6124f23a727a9e430b738fad3124ae8ecc  -  2019-08-06 20:22:50+02:00, 64cd7e7ce2dd6aa514b61b55cf6b07e33ae4583e  -  2019-10-31 16:36:12+01:00, 64155b4f97106f34d69821b45af43d56f1ed0db1  -  2019-11-08 11:51:15+01:00",3.8658701851489115,1.0,Generalista,Colaborador
Jon Simons,bignum.c,2,True,HAVE_LIBGCRYPT,2,"4745d652b5e71c27fd891edfe690162c0b8d3005  -  2014-10-05 05:59:54-07:00, ca2acec34af975945e4f77f17c60c8537facf76e  -  2014-12-07 16:31:31-08:00",3.8289990201610307,0.9904623892624422,Misto,Autor
Jon Simons,bignum.c,,,defined HAVE_LIBCRYPTO,,,,,,Autor
Andreas Schneider,bind.c,5,True,HAVE_GETHOSTBYNAME,24,"b4c62ac9ea7cc41a1c8c3fa062dee01f13d98e66  -  2010-12-27 21:40:18+01:00, 887d201bd3962982e1056c65fd21d270ec460702  -  2010-12-29 20:53:28+01:00, c54d6b7f8acc8c0b353a88a4781abfc673670287  -  2011-01-02 19:15:05+01:00, 7daa81f3aa876acb69a9cb332391dd218ac6838c  -  2011-03-09 18:32:09+01:00, 38d00c0e7aa9d9104c7d3453bf57fde9678ff75b  -  2011-08-07 17:49:18+02:00, 9c0af42dd8a4b7a8280e030b6dac8daf79afff40  -  2011-08-09 18:05:47+02:00, e06b3dba0d1c127791227eb48b73a6740341526a  -  2011-08-15 16:32:17+02:00, fe375132c33cbfd3ec6cbfdde35efe5439dbbdbb  -  2011-08-15 18:46:03+02:00, 25a21088090dcb18ef6f0b12a47bd1db6b871153  -  2011-08-16 18:53:18+02:00, 4de452055952b89aa093f7b43d3a5e40c5f7bc68  -  2011-08-22 14:29:39+02:00, c19c638d740d31928601d51e0a87459d35d7adbe  -  2011-09-17 10:28:39+02:00, d8d9755b7ddeb2aee944d086ef95589a37532fd1  -  2011-10-17 19:27:29+02:00, bc2ab9b41449dee287beeb1417dbd08e119b0536  -  2011-11-09 10:19:22+01:00, ee774479deb609fdb6989c7c452d6007ab4d3384  -  2012-02-05 11:50:49+01:00, 1973e833f2f8987c7be494e5dff86008a8557758  -  2012-02-15 09:23:07+01:00, a3cb5b070760965bffc306184f3412453eb87edf  -  2012-02-15 09:23:07+01:00, 9bac67a05ab34f89636afc98d11e7883d226ca75  -  2012-05-09 09:04:32+02:00, c6fc69fbddae87454b2c5449a229e8f4cd802e51  -  2012-12-03 13:08:17+01:00, 2c91efcc68d9a6aff9163e81df7a5024703084d4  -  2013-07-14 12:36:59+02:00, 4f4e917187742e033db8d1888734e7492ddd208b  -  2013-12-09 19:49:54+01:00, 3f04367fb8fbcf18e46cb09a766b18f36ffd9602  -  2015-04-10 10:40:48+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 0e9add9a89fef3db585c3a5d1f94fe1712318d67  -  2019-01-14 11:26:29+01:00, 86849c088365d68d29ebc72813905309487dc8a9  -  2019-01-14 11:32:28+01:00",6.137215640486448,1.0,Misto,Colaborador
Andreas Schneider,bind.c,,,HAVE_WSPIAPI_H,,,,,,Colaborador
Andreas Schneider,bind.c,,,HAVE_ECC,,,,,,Colaborador
Andreas Schneider,bind.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,bind.c,,,POLLRDHUP,,,,,,Colaborador
Anderson Toshiyuki Sasaki,bind_config.c,2,True,(HAVE_GLOB) && (HAVE_GLOB_GL_FLAGS_MEMBER),5,"55a713cb04550e340afaabc4073212b872ff37e2  -  2019-02-22 17:02:34+01:00, d9e6237a47283d6c5422d41f3e0917b41f062490  -  2019-03-12 16:32:08+01:00, 8f6e6f774e4dc731bf5a6cd6f03290b9e6de826c  -  2019-05-16 14:57:49+02:00, 07faf95a105721422212c1a3216aba218cb94cd9  -  2019-05-17 13:05:46+02:00, 55c637f2d3f4ee8b8a85fe0a9ef9fbc86356e2a1  -  2019-06-04 13:09:26+02:00",5.211,1.0,Misto,Autor
Anderson Toshiyuki Sasaki,bind_config.c,,,HAVE_GLOB_H,,,,,,Autor
Aris Adamantiadis,blowfish.c,2,True,!(HAVE_BCRYPT_PBKDF) && (!(HAVE_BLOWFISH_INITSTATE) || \,1,61e2c8f0f75d6cf0948fbac71d92937b9d58fd22  -  2014-09-01 08:41:20+02:00,4.202345455337537,1.0,Misto,Autor
Aris Adamantiadis,blowfish.c,,,__GNUC__,,,,,,Autor
Andreas Schneider,buffer.c,1,True,_WIN32,53,"f4d74e285e9af06c1da245198faa366d6f1e06c4  -  2009-02-02 15:14:19+00:00, 5d798f62257b29dbcb7a4bdc37e7585b4c4894a3  -  2009-02-02 15:39:09+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 98f78e11025bc7e0de3ea5ddb4b58404cba472c2  -  2009-04-01 09:36:44+00:00, fc73b0b33fbd787f10c370e8bc12946104ef376a  -  2009-04-01 21:29:04+00:00, ff0f8b760850a734bc0c92fe1ebc55deeecb5a70  -  2009-04-01 22:33:35+00:00, fe2bc30984af5487c1871f80c31d2911ec70bc89  -  2009-04-07 13:48:34+00:00, 9766b2f8d2ecbba5be34a21a62c1b7790a8054b2  -  2009-04-22 14:31:43+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 5a755a8219fb3d1d6337300178b0572bd7397fe9  -  2009-06-09 12:03:00+00:00, 28b5d0f8751a8979231b3d2e6ccf182256219d52  -  2009-07-25 23:19:41+02:00, 8344598910e96899c16011559f2e9f8f26c4d24d  -  2009-09-03 17:11:42+02:00, d39dce85b42c483f6fe70646fb51a5004bd6b0ff  -  2010-04-04 15:00:36+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 782b2e37c6a4e0254e2b596b9182043c5ebabd75  -  2012-07-17 18:16:07+02:00, f61813eaea814b49489b3e917c6bdb850c7aeb8b  -  2012-10-12 11:35:20+02:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, 1b6375ce89c6f070dba2d22d943522b374ccdc65  -  2014-08-15 10:17:25+02:00, afc9988c933ed74bd4c302d685f1b4d7e1960aab  -  2015-02-02 14:14:12+01:00, 6789170799e6f6bf7bad96b4341017b7a931fa88  -  2015-02-02 16:54:22+01:00, de10a7754b7cfe4f5956ff575113211f222f960b  -  2015-02-02 16:59:48+01:00, ad8fa427dda9a0e722935141d3b84a620e13dcd4  -  2015-02-02 17:06:23+01:00, 33ecff11dd1572f77fbb197a46f605760ec1ed1b  -  2015-05-04 16:34:24+02:00, 41a10699e694b5565878ef5a862e1fff20faa5db  -  2016-01-19 11:09:06+01:00, 166b9f7709df13b18f7d5942625338da131f390b  -  2017-02-06 09:42:49+01:00, 34bdc1ca7871e8e9258077411edd516c8de55299  -  2017-02-23 16:22:04+01:00, 57550e6211c19c634a319bed59d39b28d020dcd1  -  2017-02-23 16:24:17+01:00, 0cf1c8554296d999dec20d0175eb28d87433dbca  -  2017-04-13 16:19:23+02:00, f21ddefedb1230536b67a80efaf333664a38b54c  -  2017-04-13 16:19:28+02:00, c165c396de879b24f19c3a942a32795a8be351d7  -  2017-02-23 16:22:04+01:00, 68b7ca6e925f5744f5c52c56094041d63789efaa  -  2017-02-23 16:24:17+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00, 6f1f8d2bdbe4fd472408c7981073a0e944e18801  -  2018-04-18 10:20:55+02:00, 87b8d232bd52ad7b89ecb361641427ec3dbdef38  -  2018-04-18 10:21:40+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 29f36791c94bf690ae3a03becf46fe5b739c4cdb  -  2018-08-31 15:37:14+02:00, be703974e93ecb8ddf79f16485534d93be10a4e5  -  2018-08-31 15:57:58+02:00, a1b57d3b94491e0fca85513d18bd1c02b1835284  -  2018-08-31 15:42:35+02:00, c1c32bda14cbcf140b9a45deb59248acb5d79c06  -  2018-08-31 16:52:33+02:00, d2131b286fb0c4e8a7671b5bbe163512d58baab3  -  2018-08-31 17:02:08+02:00, 254a0f7132b001e6800f53f9927136acd628ff0b  -  2018-09-02 14:00:58+02:00, efef8773567753ca24e676c8744c8bfccda629ad  -  2018-09-02 10:11:59+02:00, c15bd2831f72c2a0bb1abdbfc171bcea06fc13ed  -  2018-08-31 17:48:42+02:00, 07f7fa7806e94ccaa271c185213afed80e13a77d  -  2018-09-19 10:09:44+02:00, 90373d8394e07f014931e2f5deb5a80a46b30ebc  -  2018-09-19 10:11:07+02:00, 2ae2baf9caab49691e283b82f144bf4825d3deee  -  2018-09-20 08:20:45+02:00, 9c3ba94960cd5218d7ab4d23478f4771be9d0904  -  2018-10-01 20:58:47+02:00, c306a693f3fbe1834cbe63e2cf693add93c95044  -  2018-12-07 12:06:03+01:00, 10b3ebbe61a7031a3dae97f05834442220447181  -  2020-06-03 10:10:11+02:00, 245ad744b5ab0582fef7cf3905a717b791d7e08b  -  2020-06-03 10:11:21+02:00",10.692862107274017,1.0,Misto,Colaborador
Andreas Schneider,callbacks.c,0,True,,6,"be75fac7ff4e66ededa6d4353d99507fab4ebf42  -  2009-10-10 10:46:28+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, c64ec43eef8ec5a8b8a8f4c4c3216043aea8e08a  -  2013-07-14 13:31:24+02:00, df373efc5688b6c320316d30b5f4398d37f4fe61  -  2013-07-14 14:08:37+02:00, 11c45b0f559bfcd97add6031301c993985db6158  -  2013-07-23 12:25:18+02:00, 6fe51b13fb8f1da1d2420f73c1a97124f3d263ab  -  2014-01-07 16:08:23+01:00",3.6523628421532446,0.9720594930114099,Generalista,Colaborador
Aris Adamantiadis,callbacks.c,0,True,,5,"5aa9cf2fcf3fc062f4560df52e3d48d894e0ba6e  -  2010-07-23 08:09:57+02:00, da954c2c5ee85bcbe2f5ad9f507a6306b0f5f8b9  -  2011-07-19 22:16:28+02:00, ab2e641b4a68e31390510f020d939107bef53b37  -  2013-02-11 21:31:11+01:00, aecd952d18e249f7331f994ade15f3e74395fcd7  -  2014-01-07 15:18:15+01:00, bbe437dbb163ef912f7778a1cb7ce346d687e440  -  2015-07-07 00:05:29+02:00",3.445499265120773,0.9170037078928202,Generalista,Colaborador
Milo,callbacks.c,0,True,,1,c4356531f78fdcf2f3b6a9861f6129eac81990f8  -  2010-09-29 16:58:48+02:00,3.7573449654180515,1.0,Generalista,Autor
Aris Adamantiadis,chacha.c,0,True,,1,acc1ade74ab4619194a8afbd89d4923a73e21f7e  -  2018-02-28 10:24:51-06:00,4.332499755040257,1.0,Generalista,Autor
Jon Simons,chachapoly.c,0,True,,1,d4a4ce4d44a9c4431dd9884fbfc458e70c9a5eb5  -  2017-07-19 17:23:16-04:00,3.8874992651207725,1.0,Generalista,Autor
