desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Unbit,subscription.c,,,UWSGI_SSL,,,,,,Colaborador
Unbit,subscription.c,,,AF_INET6,,,,,,Colaborador
Roberto@Solarisexpress,sun_fixes.c,0,True,,1,42ab7f23d83c487fa195b788a20050e1a292dec1  -  2011-04-06 06:03:17+00:00,4.202345455337537,1.0,Generalista,Autor
Roberto@Debian32,symcall_plugin.c,0,True,,1,bc01d250687dad1e5795344d58fd5e0967859e64  -  2011-08-17 11:21:22+02:00,3.7316512562548465,0.831473187078824,Generalista,Autor
Unbit,symcall_plugin.c,2,True,UWSGI_ROUTING,10,"222ca2915be08441bec09f63ca5c3a684339835c  -  2013-04-20 19:22:50+02:00, 375d6ee33176fcf92d251f81801c671ce941f514  -  2013-04-21 09:43:45+02:00, 2fb391795a73632d68c7030a48c77bbc00d219ba  -  2013-05-08 13:29:21+02:00, 26386909defca2f92ae67c362470a5dbd4bdbd1e  -  2013-11-11 13:00:20+01:00, 29418654d735dfdd494c202e90331394a5a4e854  -  2013-12-04 12:03:47+01:00, 441013b71baeab83099cf0ca934ed34fefb86e78  -  2013-12-07 09:07:42+00:00, 63d5c6afc9ef584900df965fffa4d3e2b987eb0d  -  2013-12-08 04:49:34+01:00, 4ff485d56536ce1f81e0504e9d7a57d39c29dc46  -  2013-12-08 05:04:03+01:00, 768d1c40994fb85696a0cd2a86b8b4273ba4bb04  -  2013-12-10 13:13:24+01:00, 40be8fc9161b6535b90fef1ddcf8d83e3dda8c84  -  2014-01-29 09:08:44+01:00",4.487999510080515,1.0,Misto,Colaborador
Unbit,symcall_plugin.c,,,RTLD_NEXT,,,,,,Colaborador
Roberto@Debian32,symimporter.c,3,True,!(PYTHREE) && !(UWSGI_PYPY),8,"9761153ab0daba92eded5a49de20006c57359a4d  -  2011-07-18 18:24:01+02:00, 4c19a941eb487b257d46439a6a238367b05cf6dc  -  2011-07-18 19:18:00+02:00, 6d5e089e4e568ba37b56d78ad557ed3615e1f913  -  2011-07-31 19:32:14+02:00, 0116c629800c11f7656d3d72a570363006d73218  -  2011-08-19 07:06:29+02:00, cbdeb4caade946add0f4d675068b45de6159f9fa  -  2011-08-30 10:51:50+02:00, 1989099cc5dd341b3671fe2fe0455380959d23eb  -  2011-08-31 13:18:32+02:00, 86194eb93e8fc9c6ef0d47388997aead5ea28062  -  2011-09-11 07:33:23+02:00, 07fd84f89fdfd235c976407255808e0ac37eb091  -  2011-10-24 16:35:59+02:00",3.781651256254847,1.0,Misto,Colaborador
Roberto@Debian32,symimporter.c,,,PYTHREE,,,,,,Colaborador
Roberto@Debian32,symimporter.c,,,UWSGI_PYPY,,,,,,Colaborador
Roberto@Natty32,symimporter.c,0,True,,2,"e0e8dbe6b6eeab4d50331d1515814e2179d3c2df  -  2011-07-19 20:28:04+02:00, 20e7a65d9225b72e8769c8721ccd9423876313fe  -  2011-07-19 21:19:15+02:00",3.773835087687573,0.997933133428328,Generalista,Autor
Roberto@Oneiric64,syslog_plugin.c,1,True,UWSGI_DEBUG,2,"2a27b66d96042337e367d20f5793e31687722f51  -  2011-12-13 19:02:58+01:00, e32185cc147c54f16ba5fec6cd115be434ff9486  -  2011-12-14 09:10:26+01:00",3.9798701851489113,1.0,Misto,Autor
Roberto De Ioris,systemd_logger.c,0,True,,1,c03dcf4617dff1cfcdc2f96866b967349748dde5  -  2012-10-28 19:27:42+01:00,4.109999510080515,1.0,Generalista,Autor
Roberto@Sirius,tcp.c,0,False,,1,09f49bb5d666efd62076bb665abb38d8edeb0ec2  -  2010-12-21 21:18:25+01:00,4.109999510080515,1.0,Especialista,Autor
Unbit,timebomb.c,0,True,,1,65c047dca1f8b6d7c726902a19d04846d4ee982a  -  2013-02-09 07:55:12+01:00,4.555,1.0,Generalista,Autor
Roberto@Sirius,timers.c,0,True,,2,"d52b7111eac2c5c8e96ffac4eb85ec06b2625ee3  -  2011-02-22 13:47:29+01:00, d1342241bdbe72157a02c16badb039126c04a5e9  -  2011-02-23 20:54:52+01:00",4.719,1.0,Generalista,Autor
Unbit,tofile.c,1,True,UWSGI_ROUTING,4,"68a29730c0d177c05305e7130a78314037a6a2fc  -  2013-04-22 06:57:29+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, ec6acfbc1c8cbbd2e5c7578df2f7ac2d94e0c17a  -  2013-05-01 19:36:13+02:00, e76a40530b79d418938fe1f060a3110609874c40  -  2013-11-26 09:41:15+01:00",4.824499755040257,1.0,Misto,Autor
Unbit,tornado.c,0,True,,5,"4489b48603e441d4a600b6d54445bb84fd5b7c86  -  2013-10-27 18:08:34+01:00, 6cb160bb26073d6f24a5a6d9690711b295384156  -  2013-10-28 09:55:06+01:00, 82f5d1f988f8d5c679c4db8ef24f7c4e6645388e  -  2013-12-26 17:28:13+01:00, ef3c8a5bd99fe28cbd6c4466f3c1166c4e30563d  -  2014-04-19 11:01:14+02:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00",4.988499755040258,1.0,Generalista,Autor
Unbit,toupper.c,0,True,,3,"76edf902de9b8dabf241b6014007c2f9c6ee7ef7  -  2013-04-18 17:56:13+02:00, 87a0daa465db7f5aa6f59f1de2229213c9c105a7  -  2013-04-21 10:17:37+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00",4.883,1.0,Generalista,Autor
Roberto@Quantal64,tracebacker.c,0,True,,1,c2091c52eb19857e328c75fdd45179858bd6fca5  -  2012-06-03 10:58:34+02:00,3.849690910675073,1.0,Generalista,Autor
Unbit,transformations.c,0,True,,12,"76edf902de9b8dabf241b6014007c2f9c6ee7ef7  -  2013-04-18 17:56:13+02:00, 546dadbd06cf1b2e380e748c23b127701ba98e66  -  2013-04-18 17:59:24+02:00, 724d7854adbe191a2abf2b809cc193292cac0588  -  2013-04-20 13:51:48+02:00, 62f01453af5bef6409988f68904fcd0c2de48309  -  2013-04-21 10:07:48+02:00, 199b0b9f57c6e03852daa0adc18f21ed522aefa2  -  2013-04-21 10:22:33+02:00, ede1b4df115bee3cd908dd4801966f204d627701  -  2013-04-26 08:36:41+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, 8321adf0bc5798bfd80e3099f7652bbf82c456eb  -  2013-05-01 10:21:35+02:00, e925dbaad6bcd3c3ae42f85585d5d9cb50520a8e  -  2013-05-01 12:04:41+02:00, ec6acfbc1c8cbbd2e5c7578df2f7ac2d94e0c17a  -  2013-05-01 19:36:13+02:00, 9ff6b2da9b23889f7026b545acf0a96c377c24d0  -  2013-06-02 11:12:28+02:00, 26710694af812c29c6f0b46ad3a1ac7ca4db787e  -  2013-06-05 15:19:21+02:00",6.359,1.0,Generalista,Autor
Unbit,tt.c,1,True,UWSGI_ROUTING,2,"a43419531893b0fc11cb66903b1a1c3b9ddd7622  -  2013-11-06 11:39:34+01:00, ab4afdbeaafd8e7bf39a61cf3b4e8f4dedc1651f  -  2013-11-09 06:39:29+01:00",4.719,1.0,Misto,Autor
Unbit,tuntap.c,1,True,UWSGI_DEBUG,19,"ea5ebc2d157b827f61d70bace14eeac9db12555f  -  2013-09-14 08:43:56+02:00, efceacd9e5a4ee788b310743b6755ae3ba05bf2b  -  2013-09-14 09:54:57+02:00, a7d550165d39582b0ad01fceeef5ef605354a117  -  2013-09-14 10:03:41+02:00, 16211d943942dc045238b16b2c29555daf39a4ab  -  2013-09-14 11:04:26+02:00, ae78c3007e85aa4667c001555f1f784e85bd1e6e  -  2013-09-14 12:05:13+02:00, 5dd465ccc1f5bec32e0d8a4fe82859c0a70a2fdb  -  2013-09-14 14:31:12+02:00, dbe15195b73e5f6fac3dfffd31e602bd0972f63f  -  2013-09-14 15:07:43+02:00, b6d34067c4a8384792b1333b5109b0056265ae96  -  2013-09-14 15:15:47+02:00, 22bf9b33b0072cab9f544cbd8cd72a87f441caa0  -  2013-12-14 16:16:28+01:00, b9170b2c85d1a16341ef4e4c0d5f52d983b990ff  -  2013-12-15 07:49:44+01:00, debfe5b2b9f00af8b9feed06f5719d1977c11009  -  2013-12-16 07:25:50+01:00, 16912637448d8c019277a2b43a1eb68f334044ea  -  2013-12-16 13:52:22+01:00, faa13228a5169ecf53cb56d3104353811de584c9  -  2013-12-16 16:45:11+01:00, 00eb37f7245183012214532b61e3ac36a2d6b521  -  2013-12-16 17:47:49+01:00, 34430ceac4b2792a1e5c3383872624c7dbdf1349  -  2013-12-18 06:53:56+01:00, 77c279b3a9d9db472f5010b29635092baa9b8207  -  2013-12-18 07:31:53+01:00, 82f5d1f988f8d5c679c4db8ef24f7c4e6645388e  -  2013-12-26 17:28:13+01:00, df6ed264797993217ea833527604cbecf7a6789b  -  2014-03-08 06:24:45+01:00, 624631d443ab54acefd8d0e4b673a7ee24020996  -  2014-03-08 13:57:15+01:00",7.061999510080515,1.0,Misto,Autor
Roberto@Fierobecco,ugreen.c,0,True,,1,82f722b1f975199e9680d9acac1cc849ee166f79  -  2010-03-29 13:05:36+02:00,3.3958953500412035,0.7732458398907377,Generalista,Autor
Roberto@Sirius,ugreen.c,1,True,UWSGI_UGREEN,13,"314df1d8092a24b45a433d269b65eea5d2ebcdec  -  2010-03-28 18:18:23+02:00, b1f3e48b2b33eddcf51f3a753d2df98fc18ee487  -  2010-03-28 18:21:23+02:00, 919501e92cd910a6be134314902f1cc9ca0d3ecc  -  2010-03-29 10:30:03+02:00, 474860cd3903fbc149f689c22e592b20fe525c0c  -  2010-03-30 20:07:50+02:00, bdab4dcf84758559fb495fcd7a945c9565fbd91a  -  2010-03-31 09:57:16+02:00, 757e908372eb9b5ddd4fbe8fea5eb95ba88dabe7  -  2010-03-31 15:17:04+02:00, d238fc50d079a12eb93472e6c05552a38fa8684f  -  2010-04-09 11:13:01+02:00, 8caee1b15b08be455e601e8a001273c7581b5003  -  2010-04-12 13:58:35+02:00, 02a184753918a0ad37b79a07ddb5a1b449d7aba9  -  2010-04-19 16:01:13+02:00, 2b9d6cb7c2e5f9783b03b145f7cd993ff1822db0  -  2010-04-30 12:28:01+02:00, 8668b9a6143acb2402e20478052a61f477a26677  -  2010-10-26 06:43:40+02:00, 2108c85f7ec56a3c259863c320b0fc10b71254ae  -  2010-10-27 08:48:21+02:00, 897153955041f1f70a1f8d395ef0387edb899bbc  -  2010-10-29 10:36:58+02:00",4.3917408602173085,1.0,Misto,Colaborador
Unbit,ugreen.c,2,True,UWSGI_ROUTING,9,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 0a73039cfcc077bff3cd662ab23484e4ec8a3596  -  2013-02-04 04:56:13+01:00, f25ab0fdd2d777523f0cfedeb9c676469fe210b6  -  2013-02-13 12:07:07+01:00, 104c8a8b905955b3008172a422139ffe4cb5498a  -  2013-02-13 12:23:46+01:00, a3024e9f5a8eff06d0e6306b0f86ad2f478faf16  -  2013-04-25 08:57:58+02:00, f20213ff10d1980a97c5c72c2e56044a05f21f8c  -  2013-04-25 11:33:45+02:00, 296a8449c9dfbc720adbfd17fa813c4a327f9a8d  -  2013-04-25 13:46:30+02:00, ce22b69a2f123b1e06bb69d9697a546264a35a5e  -  2013-06-24 14:55:59+00:00, 67b7753814114e3cfef7b4890bfb6dca5df6d19f  -  2013-09-25 16:24:20+02:00",3.688098038574342,0.8397804323982473,Misto,Colaborador
Unbit,ugreen.c,,,__UCLIBC__,,,,,,Colaborador
Unbit,utils.c,43,True,AF_INET6,142,"504151b6958895718cc73c7e0cb357d2a166ca0e  -  2012-12-07 12:40:29+01:00, 5f2abf99494a3b07dcae9a80e5fa090554bbe9ea  -  2012-12-15 14:30:22+01:00, 799ac9310fa4b784fa16ec59fdde41caedf7be5b  -  2013-01-27 17:59:23+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 7d8441303813938bec17440c0ccb16daf94739b6  -  2013-02-07 16:49:42+01:00, 0692bf45dad8f0d7e7a813462a388a102f3393b6  -  2013-02-07 21:09:22+01:00, f25ab0fdd2d777523f0cfedeb9c676469fe210b6  -  2013-02-13 12:07:07+01:00, f046d47eb22186a6794be78a5508fbb4f2e64f41  -  2013-02-14 09:17:59+01:00, 7106301d860b1dc01d751d496cba0e43e7fc2d2a  -  2013-02-14 09:27:04+01:00, fd7d4fc944775894b5eb5fa9ade730e6d981d787  -  2013-02-14 10:12:24+01:00, 639f26ff26beaee99a1074fc345bb6975bc74c39  -  2013-02-14 20:08:35+01:00, f31186a0f97840469a068aa92129e29d9cb18669  -  2013-02-17 14:26:31+01:00, 2a9835649e0c671d8cbb609c01296f552dd59b87  -  2013-02-23 15:50:34+01:00, 513380d5c980652960eef25882d0185df195a298  -  2013-02-25 17:50:19+01:00, 57603384459e57b74290f60f7de70e1d20676f1a  -  2013-02-27 09:19:50+01:00, 6bccb62799d80e2d0d7073486ace2ca85e605b0d  -  2013-02-27 23:48:56+01:00, f4ad33976d56fecf6f91e59b215d40edf8f4b2be  -  2013-03-01 11:20:38+01:00, 6a94d1f91cc2f151b7efe4c9cc3475b58d35146e  -  2013-03-01 14:58:51+01:00, 7a1b7f299b2a4074a14425bfbfeb2385f8370bd8  -  2013-03-10 08:54:45+01:00, 322a2d2365352e0a09f4388ea8a50b32da87b48f  -  2013-03-10 21:30:54+01:00, dd1881576a6306e9f20270cbcd55a1f1337d2e27  -  2013-03-10 22:22:16+01:00, 7fcef76bbea4a6fb3ca86088cf8b054386be80ae  -  2013-03-13 09:44:32+01:00, 3bafae276debeedf7cf0bd475d59c0c3cbed8e0f  -  2013-03-16 12:33:00+01:00, 12f970cdfbec5dd3b0413c1a1a8bcf86c2094afc  -  2013-03-24 19:24:13+01:00, 132b996f306d352520a724b0d969bcd96802432d  -  2013-03-24 19:43:41+01:00, f63dcd0d9cdc233edefea4225f99e68915dc7967  -  2013-04-03 17:57:49+02:00, 4d9a88e999ba48d4b4b52b786a127edae315398c  -  2013-04-05 07:47:32+02:00, 59d1a45ef0330baa47d8603574bbae40f0f51d98  -  2013-04-05 19:26:33+02:00, 8dfbde5d1610464a2b6bbda58dd09508a2505b11  -  2013-04-08 10:20:22+02:00, bf1f90a96a6cffbbad051ca518a9f8575bc41cb5  -  2013-04-15 12:36:27+02:00, dd3a2996a4a6e38c1f14098545550133a777ea19  -  2013-04-15 13:22:26+02:00, f033f59755185a893ddea14972960d13080e8c94  -  2013-04-16 17:51:50+02:00, 76edf902de9b8dabf241b6014007c2f9c6ee7ef7  -  2013-04-18 17:56:13+02:00, 30b4ea7d493391de0ea3dd5a8b1bc4401fab5b86  -  2013-04-18 18:05:01+02:00, b7d07303434975ccc11767ddc93742b324dea2e9  -  2013-04-18 18:06:07+02:00, d2cdedc6107081cefb504f4bfa8ac06788117e3a  -  2013-04-18 22:09:05+02:00, 3b40799000e44f703a053637feb30df709912f61  -  2013-04-20 10:49:42+02:00, 62f01453af5bef6409988f68904fcd0c2de48309  -  2013-04-21 10:07:48+02:00, 42d4ba09d78efacde803ff82466b8b9a8b404204  -  2013-04-22 09:43:20+02:00, 4a6ed633b9ec4426e24370ecd7a6f9d9c75d8ff4  -  2013-04-22 16:36:46+02:00, 86e651f5e7e686042684e22ae0536720808ffbfa  -  2013-04-25 07:09:39+02:00, cdc41c305efd86fcfb5b81e28338283d1939f226  -  2013-04-27 11:45:48+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, a9cd76173e136ed79477d46ea29c1a5595fbfe85  -  2013-05-04 15:41:12+02:00, 1aac5becdce9b88aafcc77ca4daef867d17eccb0  -  2013-05-07 15:14:09+02:00, 9323ca5136f6156ee7fa73c3837781d2b5e0f418  -  2013-05-08 10:34:34+02:00, 0a75aaec25e2a3dcfe481af2bb8cd0c70a3f2842  -  2013-05-09 13:53:22+02:00, ff0b8b2d5393bee99f4bdd3a44a4fdff2a7817a9  -  2013-05-10 08:17:54+02:00, 098a1f647e1981291469e78f21fbd74673f3f794  -  2013-05-10 15:08:33+02:00, 25fe3035c2a069bbd5cff0719de79f1f65a1115c  -  2013-05-18 17:27:51+02:00, 31b5cf69266e56a0b742a192f47cd195afd637ca  -  2013-05-18 17:52:23+02:00, ce39a751d9e102f5b773cdaa42ca41d004b54136  -  2013-05-19 12:00:12+02:00, 90f3f1037a3291874653aada2f0f725119286bc0  -  2013-05-19 12:01:04+02:00, 0e1de3d6e8ddf5030b2a3590c3b80dcd5cfd404d  -  2013-05-21 00:37:02+02:00, 9ff6b2da9b23889f7026b545acf0a96c377c24d0  -  2013-06-02 11:12:28+02:00, 0f397eeb55532296b3bcddb9148bc5b6fa8346f2  -  2013-06-05 11:14:47+02:00, 8fdef7a1f9bfc02d20a3b9bf05957b79c72734a8  -  2013-06-09 03:02:16+02:00, 88e67a74e5a7f0ca6ceaa59afec88ff2e3b2e9ef  -  2013-06-20 08:59:18+02:00, 31972ded933dc6b6f9e58ff67055ca07d3b51723  -  2013-06-23 08:18:33+02:00, 537187b7f8c5cdc0dd7eb74a6f123d1f6b9cfb8d  -  2013-07-08 19:15:22+02:00, b270bd24d77d458c03283a53373fb01354267693  -  2013-07-10 21:30:36+02:00, d385661a93660c2faa2870baa16916bbfcbd5edd  -  2013-07-12 20:06:48+02:00, e8e66f15da91936ccc6ba8892595c97519f536e1  -  2013-07-17 20:41:07+02:00, 996af7d46c18925f14a7d59186c3c6af8a910ec6  -  2013-07-17 20:42:14+02:00, e8ea1a55f988d37ec14b8cd46e1f2829e03b1eeb  -  2013-07-25 21:56:29+02:00, 28ccace24feb88cfff5e6fe7ca8aef9fee44e857  -  2013-08-12 12:42:32+02:00, 0441e88b82ad7f9b6f9eff3cbca55f7ea72f404e  -  2013-08-23 14:28:01+02:00, a5da77bc54cf57e18bba15ed475ff2aee07ca975  -  2013-08-23 14:46:06+02:00, e1e65c46ac0a17f0874736ca5f9427ae8304a2bd  -  2013-08-26 10:05:41+02:00, fb55f575317f3c37974bfa87192c002d3eb9d58f  -  2013-08-27 21:47:00+02:00, db0f7951a9747fc0ebc4554e4f0f9ed95eb54e03  -  2013-08-28 11:48:51+02:00, 63e0105a0f7c00003a6991831eb04e3788375b0c  -  2013-08-28 12:43:26+02:00, 8baeb0af2f71fd0859417dcbb31ff207de88b24d  -  2013-08-28 13:25:52+02:00, f2dcdf2289d297fe294f3163973045faa0ac00a8  -  2013-09-02 10:38:40+02:00, f120cacc03abe5c2b669e86f8918917de04eade5  -  2013-09-03 07:15:22+02:00, 5b63e9aea0d7845ec99ef9d1af5363b89f440665  -  2013-09-04 00:30:39+02:00, afe2bfb856505cbe5384554f0e57b4ab6eb66cd3  -  2013-09-04 11:36:45+02:00, 952b96cdcb2e4d8dcfc4096b01bedcbd5b2a1ce9  -  2013-09-04 14:20:02+02:00, d2a8df19eaae354280d3f17ac9e1358fb38e0dee  -  2013-09-06 11:03:02+02:00, 107f4309a402cbe4a7538de2291342b037bfd7a0  -  2013-09-06 11:57:23+02:00, fba82c203cf7b68de51173277438b8b47e4bbd8e  -  2013-09-14 08:43:09+02:00, 5dd465ccc1f5bec32e0d8a4fe82859c0a70a2fdb  -  2013-09-14 14:31:12+02:00, 8918e81256f857cc70eff227c371201d192af9ab  -  2013-09-17 15:00:33+02:00, 68ec3afd1a9bc46a67170631527d59b4b980aa06  -  2013-09-17 15:14:55+02:00, 4b603071d85afb0731648047efda9c72a6a48d81  -  2013-09-25 07:18:17+02:00, 23b3d7483f7c220cf6dab6f9fe1ebfc25fb93712  -  2013-09-30 13:43:13+02:00, 2c39aafb0bdd33fcd5a6c77ac999df40302cce3e  -  2013-10-01 11:32:17+02:00, aedf3b245507370e9d26d4bc7c9f2ab906ad3b0e  -  2013-10-02 13:58:18+02:00, 4ec9312b102c51136fd08e5d5a84e15e10e64d07  -  2013-10-02 16:52:14+02:00, e3848e84d354af36231d1537e1a7a0fa973002e0  -  2013-10-03 10:42:55+02:00, 70cd18bffbc9a7dd36da899af3538049fb72a78d  -  2013-10-03 19:43:43+02:00, a41e6e2c61e6785fb36501129bb51da3e171818d  -  2013-10-04 06:11:29+02:00, ed71000033f47be93b9e6f21f83bde1bf65f02c6  -  2013-10-11 09:44:50+02:00, 691a41f29035d03ac4bb79251539348e41df4083  -  2013-10-15 18:16:03+02:00, 3008b7c83b6f8cd2c02c36f7ecc2b8b593475d7b  -  2013-10-16 05:39:28+02:00, 9f71d28afa588a90547ca3af8714674dcdd644d6  -  2013-10-22 10:18:09+02:00, 8d65371bf635ed7edf3e96cc2812c28393bdbe5c  -  2013-10-24 21:34:07+02:00, 94cb950058213569aa5f3cb12a83e7aefb93a510  -  2013-10-25 08:26:51+02:00, 037a1f7f7781632c734022e346db077a6f5de44a  -  2013-11-05 09:43:11+01:00, a6b7f6e5bb8c70be21f7259fb63f70668e652da3  -  2013-11-06 18:20:38+01:00, 50a8ec8a19b66cc8a7b8204cfd26fc46fcf77fc3  -  2013-11-10 02:53:08+01:00, 60d940e301e68ca9de45da1356a9b29884a16cb2  -  2013-11-10 04:27:26+01:00, dec2b234f871d524979fd6d91d0c3782f37de5fe  -  2013-11-12 12:14:15+01:00, f92b800a7c5cdeb0e0c140e18020ba3687871553  -  2013-11-12 12:18:31+01:00, e606d1e5d11c094801bed84a1df45897bf99f845  -  2013-11-18 11:11:46+01:00, c01cf1f6bea19a77c845ee5aeb74e1fcd29fc2ed  -  2013-11-21 06:39:23+01:00, 0ab1cfacc95abecc2d4894bdd4a1fdc5f0efe28c  -  2013-11-26 07:13:07+01:00, ace79b1179758180f335340d80145d8f51a5271d  -  2013-11-30 10:41:56+00:00, 70dd9fca32a340353fb35f7d4392afb94e9c1e2b  -  2013-12-04 21:33:27+01:00, 8095a9108cf1250d7051b12ea1a0f61108cfda12  -  2013-12-14 10:43:27+01:00, 5ea95c9e89d088276f79fc36186a7386e3f22a3f  -  2013-12-14 13:27:46+01:00, 972333941dc1adf9084e9ec94661a4204bdd708b  -  2013-12-16 14:51:55+01:00, 3b648383241c16c942d6a688f2b1f2aa2a27e766  -  2013-12-20 08:54:27+01:00, 0d4f4a2411be1a8d6732ee75b1252417a429c08e  -  2013-12-21 08:21:17+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 08443d54637efe9b00d4a1829668c3c188554e2f  -  2014-01-11 07:36:01+01:00, 62dab40a2249ac1697287a55afd38f44f6faedbb  -  2014-01-23 00:50:28+01:00, bcb8321480a07c67c1541dba7696563d98e1f66f  -  2014-02-06 05:34:29+01:00, b801f839fcebc95ff36b185eec6d10812d961657  -  2014-02-06 07:02:58+01:00, 7b901ab81e71f1a458210bd38498e3dbbe9288ad  -  2014-02-20 09:19:41+01:00, 4f89a350aa3bc0fb361f448fffa80c1f77d03a45  -  2014-04-30 07:42:11+02:00, fa269b88384d779e36a4b20f2c79df6717f0f517  -  2014-05-03 11:44:24+02:00, 90b07a2f831d16a36bb9fedc032d7bb63987e880  -  2014-06-17 17:14:32+02:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00, 540a3dbf33315e0be8a0389cfe69362d45fcacf4  -  2014-07-11 08:42:18+02:00, 987da3ecdda44847dc1ef45913ead60b2576f99a  -  2014-07-11 08:47:20+02:00, 2add2aab0418ffd4af677fce187c70eacc550f91  -  2014-07-11 08:58:08+02:00, 532bee69163852f76e0fc654a1fbd227e767dd93  -  2014-08-11 08:05:05+02:00, 9c18e0e12ae2a5c33d202f979d0d518ed504080c  -  2014-08-15 19:05:43+02:00, 8da55942ca59dec1388317a23a3347d6af82cd56  -  2014-08-15 19:05:43+02:00, fce15b7ab58e42622262465abfacac1b301e049e  -  2014-08-26 07:25:25+02:00, 39706c5899f3b6d770e4f9864dfff7dc47ba7dab  -  2014-08-26 07:25:25+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, 9951b7536eb6476bc785161f244111bd93157ace  -  2014-10-07 06:52:30+02:00, cc726c769f2adab338ea0fa95ede1cdcd410a270  -  2014-10-16 08:25:42+02:00, f6e5db93d8344d7f09ee5304394136d6f5cd7a38  -  2015-04-10 15:53:42+02:00, c6789af0f7d6584ac5c1c04d01b8386534335b96  -  2015-05-01 13:24:51+02:00, 281c1f542774745af8b81f7b6471c05919fe3d51  -  2015-09-10 11:27:43+02:00, 58848b331e570c4e86f963f5dfa600deec7dec21  -  2017-11-09 14:42:35+01:00, 11ca00432176f4246881870ea6c7c4ea5a26481f  -  2017-11-09 16:40:44+01:00, cb4636f7c0af2e97a4eef7a3cdcbd85a71247bfe  -  2018-02-06 16:01:47+01:00",24.573520951484273,1.0,Misto,Colaborador
Unbit,utils.c,,,UWSGI_ASYNC,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_IPV6,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_SPOOLER,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_THREADING,,,,,,Colaborador
Unbit,utils.c,,,__CYGWIN__,,,,,,Colaborador
Unbit,utils.c,,,(__linux__),,,,,,Colaborador
Unbit,utils.c,,,(__linux__) || (__CYGWIN__),,,,,,Colaborador
Unbit,utils.c,,,defined(_WIN32),,,,,,Colaborador
Unbit,utils.c,,,UWSGI_GZIP,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_ZLIB,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_DEBUG,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_ROUTING,,,,,,Colaborador
Unbit,utils.c,,,(SOCK_SEQPACKET) && (__linux__),,,,,,Colaborador
Unbit,utils.c,,,OLD_REALPATH,,,,,,Colaborador
Unbit,utils.c,,,UNSETENV_VOID,,,,,,Colaborador
Unbit,utils.c,,,CLONE_FS,,,,,,Colaborador
Unbit,utils.c,,,__linux__,,,,,,Colaborador
Unbit,utils.c,,,O_TMPFILE,,,,,,Colaborador
Unbit,utils.c,,,(__FreeBSD__),,,,,,Colaborador
Unbit,utils.c,,,UWSGI_HAS_FREEBSD_LIBJAIL,,,,,,Colaborador
Unbit,utils.c,,,(__FreeBSD__) || (__FreeBSD_kernel__),,,,,,Colaborador
Unbit,utils.c,,,(__linux__) || (__FreeBSD__),,,,,,Colaborador
Unbit,utils.c,,,(__linux__) || (__FreeBSD__) || (__FreeBSD_kernel__),,,,,,Colaborador
Unbit,utils.c,,,(__linux__) || (__FreeBSD_kernel__),,,,,,Colaborador
Unbit,utils.c,,,defined(__FreeBSD__),,,,,,Colaborador
Unbit,utils.c,,,defined(__FreeBSD__) || defined(__FreeBSD_kernel__),,,,,,Colaborador
Unbit,utils.c,,,defined(__FreeBSD__) || defined(__FreeBSD_kernel__) || defined(__NetBSD__),,,,,,Colaborador
Unbit,utils.c,,,defined(__FreeBSD__) || defined(__NetBSD__),,,,,,Colaborador
Unbit,utils.c,,,(MS_REC) && (MS_PRIVATE),,,,,,Colaborador
Unbit,utils.c,,,CLONE_IO,,,,,,Colaborador
Unbit,utils.c,,,CLONE_PARENT,,,,,,Colaborador
Unbit,utils.c,,,(__linux__) && !(OBSOLETE_LINUX_KERNEL),,,,,,Colaborador
Unbit,utils.c,,,CLONE_NEWUSER,,,,,,Colaborador
Unbit,utils.c,,,SECBIT_KEEP_CAPS,,,,,,Colaborador
Unbit,utils.c,,,UWSGI_CAP,,,,,,Colaborador
Unbit,utils.c,,,(__FreeBSD__) || (__GNU_kFreeBSD__),,,,,,Colaborador
